input_text,target_text
AIDAluna | owner | AIDA_Cruises && AIDAluna | length | 252000.0 (millimetres) && AIDAluna | builder | Meyer_Werft,"AIDA Cruises is the owner of the 252 metre long, AIDAluna, which was built by Meyer Werft."
Bandeja_paisa | ingredient | Rice,Rice is included in Bandeja paisa.
United_States | leader | Barack_Obama && English_language | spokenIn | Great_Britain && United_States | language | English_language && A_Wizard_of_Mars | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States,"A Wizard of Mars originates from the United States, the country where the leader is Barack Obama and there is an ethnic group called Native Americans. English is spoken in the United States and also in Great Britain."
AIDS_(journal) | country | United_Kingdom && AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins,"The AIDS journal is published by Lippincott, Williams & Wilkins in the UK."
"Allan_Shivers | office | ""Member of the Texas State Senate from District 4 (Port Arthur)"" && Allan_Shivers | party | Democratic_Party_(United_States) && Allan_Shivers | successor | Wilfred_R._Cousins,_Jr. && Allan_Shivers | birthPlace | Lufkin,_Texas","Allan Shivers was born in Lufkin, Texas and was in the Democratic party and worked as a member of the Texas State Senate from District 4 (Port Arthur). His successor was Wilfred R. Cousins, Jr."
"Alvis_Speed_25 | transmission | ""single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle"" && Alvis_Speed_25 | wheelbase | 127.0 (inches) && Alvis_Speed_25 | class | ""Full-size luxury car"" && Alvis_Speed_25 | engine | 31.48 tax horsepower","The Alvis Speed 25 is a full-size luxury vehicle which has a wheelbase of 127 inches and a 31.48 hp engine. It also has an impressive transmission coined as ""single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints, spiral bevel fully floating back axle""."
"Aaron_Deer | background | ""solo_singer"" && Aaron_Deer | genre | Psychedelia",Aaron Deer performs Psychedelia music and has a background as a solo singer.
"Texas | language | English_language && Texas | capital | Austin,_Texas && Arlington,_Texas | isPartOf | Texas",Arlington is in Texas whose capital is Austin and where English is spoken.
"United_States | capital | Washington,_D.C. && United_States | language | English_language && Atlas_II | countryOrigin | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | leaderTitle | President_of_the_United_States",Atlas II originates from the United States which uses the English language and is led by the President. The country's capital is Washington DC and includes the Native Americans in their ethnic groups.
Aleksandr_Prudnikov | youthclub | FC_Spartak_Moscow,Aleksandr Prudnikov played for FC Spartak Moscow's youth team.
AIDAluna | owner | AIDA_Cruises && AIDAluna | builder | Meyer_Werft,"The ship AIDAluna, which is owned by AIDA Cruises, was built by Meyer Werft."
"Above_the_Veil | oclcNumber | 46451790 && Above_the_Veil | author | Garth_Nix && Above_the_Veil | mediaType | ""Print"" && Above_the_Veil | isbnNumber | ""0-439-17685-9""",Above the Veil is written by Garth Nix and is produced in print. The OCLC number is 46451790 and the ISBN number is 0-439-17685-9.
"Beef_kway_teow | region | Singapore && Beef_kway_teow | country | ""Singapore and Indonesia"" && Singapore | leader | Tony_Tan && Singapore | language | Standard_Chinese","Beef kway teow is found in Indonesia and also Singapore where it comes from. The leader of Singapore, where Standard Chinese is spoken, is Tony Tan."
"Visvesvaraya_Technological_University | city | Belgaum && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","The Acharya Institute of Technology established in India in 2000 is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. It is affiliated with the Visvesvaraya Technological University in Belgaum."
Java | ethnicGroup | Javanese_people && Singapore | language | English_language && Singapore | leader | Halimah_Yacob && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java,"Halimah Yacob leads the country of Singapore, where English is spoken. The Javanese are an ethnic group from Java where the dish ayam penyet comes from. It is also from the Singapore region."
"Beef_kway_teow | region | Singapore && Beef_kway_teow | country | ""Singapore and Indonesia"" && Singapore | leader | Tony_Tan && Singapore | language | Standard_Chinese && Singapore | leader | Halimah_Yacob",Beef kway teow is a dish found in Singapore and Indonesia. Standard Chinese is a language spoken in Singapore and the leaders are Tony Tan and Halimah Yacob.
"Asilomar_Conference_Grounds | location | ""Asilomar Blvd., Pacific Grove, California""","Asilomar Conference Grounds is located at Asilomar Blvd., Pacific Grove, California."
Aston_Martin_Virage | relatedMeanOfTransportation | Aston_Martin_DBS && Aston_Martin_V8 | engine | 5.3 (litres) && Aston_Martin_V8 | successor | Aston_Martin_Virage && Aston_Martin_Virage | manufacturer | Aston_Martin,"The Aston Martin V8, has a 5.3 litre engine volume, and was succeeded by the Aston Martin Virage which is manufactured by Aston Martin. Aston Martin Virage is a related vehicle to the Aston Martin DBS."
(66391)_1999_KW4 | epoch | 2004-07-14 && (66391)_1999_KW4 | escapeVelocity | 0 && (66391)_1999_KW4 | orbitalPeriod | 16244700.0 && (66391)_1999_KW4 | periapsis | 29919600000.0 && (66391)_1999_KW4 | density | 2.0 (gramPerCubicCentimetres),"The epoch date for 66391 1999 KW4, which has a density of 2 gm per cu cm, is 2004.07.14. Its escape velocity is zero, it has an orbital period of 16244700.0 and a periapsis of 29919600000.0."
"Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | occupation | Fighter_pilot && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963"" && Apollo_11 | backupPilot | William_Anders && Apollo_11 | operator | NASA",Buzz Aldrin graduated from MIT with a Sc.D in 1963 and went on to become a fighter pilot with NASA. He also became a part of the Apollo 11 crew where William Anders was a backup pilot.
GMA_New_Media | keyPerson | Felipe_Gozon && GMA_New_Media | type | Media_company,GMA New Media is a media company where Felipe Gozon is a key person.
"11th_Mississippi_Infantry_Monument | country | ""United States"" && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania","Adams County in Pennsylvania, USA is located to the south of Cumberland County and northwest of Carroll County, Maryland. It is the location of the 11th Mississippi Infantry monument."
"Abilene_Regional_Airport | cityServed | Abilene,_Texas && Abilene,_Texas | isPartOf | Texas && Abilene_Regional_Airport | runwayLength | 2195.0 && Abilene,_Texas | isPartOf | Taylor_County,_Texas && Abilene,_Texas | country | United_States","Abilene Regional Airport serves the city of Abilene in Texas which is part of the U.S.A. and is included in Taylor County. The airport's runway length is 2,195."
"Austin,_Texas | areaCode | 512, 737",The ares codes of Austin (Texas) are 512 and 737.
AIDAluna | shipBeam | 32.2 && AIDAluna | length | 252000.0 (millimetres) && AIDAluna | powerType | Caterpillar_Inc. && AIDAluna | christeningDate | 2009-04-04,"The christening date of the AIDAluna, which is powered by Caterpillar Inc, is 2009-04-04. It has a length of 252000.0 millimetres and a ship beam of 32.2."
United_States | leaderTitle | President_of_the_United_States && A_Wizard_of_Mars | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States,A Wizard of Mars originates from the United States where the leader is called President and Native Americans live.
Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University,The Acharya Institute of Technology is located in Bangalore and is affiliated with the Visvesvaraya Technological University. It has been given the 'Technical Campus' status by the All India Council for Technical Education which is based in Mumbai.
"Abilene,_Texas | isPartOf | Texas && Texas | capital | Austin,_Texas && Texas | country | United_States","Abilene, Texas, is part of Texas (United States), where the capital city is Austin."
"Ashgabat_International_Airport | iataLocationIdentifier | ""ASB""",The IATA Location Identifier of Ashgabat International Airport is ASB.
Birmingham | leader | John_Clancy_(Labour_politician),"Labour politician, John Clancy is the leader of Birmingham."
"ALCO_RS-3 | buildDate | ""May 1950 - August 1956""",The ALCO RS-3 was produced between May 1950 and August 1956.
Asam_pedas | country | Indonesia && Sumatra | ethnicGroup | Acehnese_people && Indonesia | leader | Joko_Widodo && Asam_pedas | region | Sumatra && Sumatra | ethnicGroup | Malays_(ethnic_group),"Asam pedas is a dish from Sumatra in Indonesia, a country led by Joko Widodo. The Acehnese and Malays are both ethnic groups in Sumatra."
Andra_(singer) | occupation | Singing,The singer Andra's occupation is singing.
Philippines | language | Philippine_English && Binignit | country | Philippines,The binignit dish can be found in the Philippines where the language is Philippine English.
"A_Loyal_Character_Dancer | author | Qiu_Xiaolong && A_Loyal_Character_Dancer | mediaType | ""Print"" && A_Loyal_Character_Dancer | isbnNumber | ""1-56947-301-3""",Qiu Xiaolong wrote A Loyal Character Dancer which is in print and has the ISBN number of 1-56947-301-3.
Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines && Turkmenistan_Airlines | hubAirport | Turkmenabat_Airport && Turkmenistan_Airlines | headquarter | Ashgabat,Ashgabat International Airport is operated by Turkmenistan Airlines which is located in Ashgabat and hub airport is Turkmenabat Airport.
"Asam_pedas | region | Malay_Peninsula && Asam_pedas | country | ""Indonesia and Malaysia""",Asam pedas is a food found in the Malay Peninsula and is from Indonesia and Malaysia.
Alessio_Romagnoli | club | Italy_national_under-16_football_team && Alessio_Romagnoli | club | A.S._Roma,AS Roma player Alessio Romagnoli represented Italy at Under 16 level.
1097_Vicia | rotationPeriod | 95040.0 && 1097_Vicia | apoapsis | 511592000.0 (kilometres),The rotation period of 1097 Vicia is 95040.0 and its apoapsis is 511592000.0 kilometres.
Adam_Holloway | party | Conservative_Party_(UK) && Adam_Holloway | activeYearsStartDate | 2005-05-05 && Adam_Holloway | nationality | United_Kingdom,"Tory and U.K. born Adam Holloway began his political career on May 5th, 2005."
"Turkey | leaderTitle | President_of_Turkey && Atatürk_Monument_(İzmir) | designer | Pietro_Canonica && Turkey | leader | Ahmet_Davutoğlu && Turkey | capital | Ankara && Atatürk_Monument_(İzmir) | material | ""Bronze"" && Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27"" && Atatürk_Monument_(İzmir) | location | Turkey","The Ataturk Monument (Izmir) is a bronze monument designed by Pietro Canonica, and inaugurated on 27th July, 1932. It is located in Turkey, where the capital is Ankara, and the leader (the President of Turkey) is Ahmet Davutoğlu."
A_Wizard_of_Mars | publisher | Harcourt_(publisher) && A_Wizard_of_Mars | precededBy | Wizards_at_War,"A Wizard of Mars, published by Harcourt, was preceded by Wizards at War."
"Arem-arem | mainIngredient | ""compressed rice cooked in banana leaf with vegetables or minced meat fillings"" && Arem-arem | region | ""Nationwide in Indonesia, but more specific to Java""",Arem-arem is an Indonesian dish but more specific to Java and has the main ingredients of compressed rice cooked in banana leaf with vegetables or minced meat fillings.
Acura_TLX | manufacturer | Honda && Acura_TLX | engine | Honda_K_engine,"The Acura TLX, made by Honda, has a Honda K engine."
ACF_Fiorentina | season | 2014,ACF Fiorentina competed in the 2014 season.
"United_States | ethnicGroup | African_Americans && United_States | language | English_language && United_States | leader | Barack_Obama && Angola,_Indiana | isPartOf | Steuben_County,_Indiana && Angola,_Indiana | country | United_States","Angola, Indiana is in Steuben County, United States. Barack Obama is a leader of the United States, they speak English and some black people live there."
107_Camilla | discoverer | N._R._Pogson && N._R._Pogson | deathPlace | Chennai && N._R._Pogson | birthPlace | Nottingham && 107_Camilla | discovered | 2001-03-01 && N._R._Pogson | nationality | England,The British NR Pogson (born Nottingham died Chennai) discovered 107 Camilla on 1 March 2001.
"Abarth_1000_GT_Coupé | productionStartYear | 1958 && Abarth_1000_GT_Coupé | bodyStyle | ""Two door coupé""",Production of the two door coupe Abarth 1000 GT Coupe began in 1958.
AIDS_(journal) | country | United_Kingdom && United_Kingdom | capital | London && AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins && Lippincott_Williams_&_Wilkins | parentCompany | Wolters_Kluwer && United_Kingdom | leader | Elizabeth_II,Wolters Kluwer is the parent company of Lippincott Williams & Wilkins which publishes AIDS (journal) in the UK. The capital city of the UK is London and one of the leaders is Elizabeth II.
"Turkey | leaderTitle | President_of_Turkey && Turkey | leader | Ahmet_Davutoğlu && Turkey | capital | Ankara && Turkey | largestCity | Istanbul && Atatürk_Monument_(İzmir) | material | ""Bronze"" && Turkey | currency | Turkish_lira && Atatürk_Monument_(İzmir) | location | Turkey","The bronze Ataturk monument is located in Turkey where President Ahmet Davutoglu is the leader. The capital city is Ankara, although the largest city is Istanbul and the local currency is the Turkish lira."
"Bakewell_pudding | region | Derbyshire_Dales && Bakewell_pudding | dishVariation | Bakewell_tart && Bakewell_pudding | servingTemperature | ""Warm (freshly baked) or cold"" && Bakewell_pudding | course | ""Dessert"" && Bakewell_pudding | mainIngredient | ""Ground almond, jam, butter, eggs""","Bakewell pudding (or tart) is a dessert from the Derbyshire Dales region. It can be served warm (freshly baked) or cold and includes the ingredients ground almonds, jam, butter and eggs."
FC_Spartak_Moscow | ground | Otkrytiye_Arena && Aleksandr_Prudnikov | youthclub | FC_Spartak_Moscow && Aleksandr_Prudnikov | club | FC_Alania_Vladikavkaz,Aleksandr Prudnikov who is a member of the youth side of Fc Spartak Moscow whose home ground is the Otkrytiye Arena also plays for FC Alania Vladikavkaz.
Battle_of_Chancellorsville | isPartOfMilitaryConflict | American_Civil_War && Alfred_Moore_Scales | battle | Battle_of_Chancellorsville && American_Civil_War | commander | Jefferson_Davis && Alfred_Moore_Scales | activeYearsStartDate | 1875-03-04,"Alfred Moore Scales, started his career on 1875-03-04, and fought in the Battle of Chancellorsville. Battle of Chancellorsville was part of the American Civil War conflict, during which, Jefferson Davis was a commander."
Baked_Alaska | region | New_York,Baked Alaska comes from the region of New York.
"Alan_Shepard | status | ""Deceased"" && Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | deathPlace | California && Alan_Shepard | occupation | Test_pilot && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | birthDate | ""1923-11-18""","Alan Shepard was born in New Hampshire on November 18th, 1923. After graduating from NWC with a MA in 1957, and working as a test pilot, he died in California."
Agustín_Barboza | deathPlace | Asunción && Asunción | isPartOf | Gran_Asunción && Paraguay | leader | Juan_Afara && Agustín_Barboza | birthPlace | Paraguay,"Paraguay born Agustin Barboza died in Asuncion, which forms part of Gran Asunción. Juan Afara is the leader of Paraguay."
"Alabama | country | United_States && United_States | ethnicGroup | Asian_Americans && Auburn,_Alabama | isPartOf | Alabama",Auburn is located in Alabama U.S. where Asian Americans are an ethnic group.
107_Camilla | discoverer | N._R._Pogson && N._R._Pogson | deathPlace | Chennai && 107_Camilla | orbitalPeriod | 2368.05 (days) && N._R._Pogson | birthPlace | Nottingham && N._R._Pogson | nationality | England,"107 Camilla was discovered by N.R. Pogson and its orbital period is 2368.05 days. Pogson is British, was born in Nottingham and died in Chennai."
Alhambra | maidenVoyage | 1855-07-07 && Alhambra | length | 63800.0 (millimetres),The Alhambra is 63.8m long and has its maiden voyage on 7th July 1855.
(29075)_1950_DA | mass | 4.0 (kilograms),29075 1950 DA has a mass of 4.0 kgs.
Albert_Jennings_Fountain | battle | American_Civil_War && American_Civil_War | commander | Jefferson_Davis && Albert_Jennings_Fountain | birthPlace | United_States,"The United States was the birthplace of Albert Jennings Fountain, who fought in the American Civil War. A commander in the American Civil War was Jefferson Davis."
A.E_Dimitra_Efxeinoupolis | location | Greece && Greece | currency | Euro && Greece | leader | Alexis_Tsipras && Greece | leader | Prokopis_Pavlopoulos && Greece | language | Greek_language,"A.E Dimitra Efxeinoupolis is located in Greece, the leader of which is Alexis Tsipras. Another leader is Prokopis Pavlopoulos. In Greece, the currency is the euro and the language is Greek."
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600 && Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100 && Accademia_di_Architettura_di_Mendrisio | location | Ticino,Accademia di Architettura di Mendrisio is located in Ticino. It has 600 students and 100 staff.
Rock_music | musicFusionGenre | Bhangra_(music) && Al_Anderson_(NRBQ band) | genre | Rock_music && Rock_music | stylisticOrigin | Country_music,"Al Anderson is in NRBQ band who plays Rock music which originated from country music. The music Bhangra is part of the fusion genre, partly coming from Rock music."
"Allan_Shivers | office | ""Member of the Texas State Senate from District 4 (Port Arthur)"" && Allan_Shivers | party | Democratic_Party_(United_States) && Allan_Shivers | successor | Ben_Ramsey && Allan_Shivers | birthPlace | Lufkin,_Texas","Democrat Allan Shivers was born in Lufkin, Texas. He worked as a member of the Texas State Senate from District 4 in Port Arthur and was succeeded by Ben Ramsey."
(66391)_1999_KW4 | density | 2.0 (gramPerCubicCentimetres),(66391) 1999 KW4 has a density of 2.0 gm per cu cm.
Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras && Antonis_Samaras | successor | Konstantinos_Mitsotakis && Antonis_Samaras | hasDeputy | Evangelos_Venizelos,Adonis Georgiadis served in office while Antonis Samaras was Prime Minister and Evangelos Venizelos was deputy. The successor to Antonis Samaras was Konstantinos Mitsotakis.
Aaron_Hunt | club | SV_Werder_Bremen && SV_Werder_Bremen | manager | Viktor_Skrypnyk,Aaron Hunt plays for SV Werder Bremen which is managed by Viktor Skrypnyk.
Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines && Ashgabat_International_Airport | location | Ashgabat && Ashgabat_International_Airport | runwayLength | 3800.0 && Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211,Ashgabat International Airport in Ashgabat is operated by Turkmenistan Airlines. It is located 211 metres above sea level and has a runway length of 3800.0.
"Ahmet_Ertegun | genre | Blues && Ahmet_Ertegun | origin | Washington,_D.C. && Ahmet_Ertegun | background | ""non_performing_personnel"" && Ahmet_Ertegun | origin | United_States","Ahmet Ertegun who is non performing personnel, is from ]Washington D.C., United States. His music genre for blues."
Ahmad_Kadhim_Assad | club | Al-Quwa_Al-Jawiya && Esteghlal_Ahvaz_F.C. | manager | Adnan_Hamad && Ahmad_Kadhim_Assad | club | Esteghlal_Ahvaz_F.C.,"Ahmad Kadhim Assad, who plays for Al-Quwa Al-Jawiya, formerly played for Esteghlal Ahvaz F.C. who are managed by Adnan Hamad."
Adonis_Georgiadis | birthPlace | Greece && Adonis_Georgiadis | party | New_Democracy_(Greece),Adonis Georgiadis birthplace was in Greece where he was a member of the New Democracy party.
Audi_A1 | relatedMeanOfTransportation | SEAT_Ibiza && Audi_A1 | relatedMeanOfTransportation | Volkswagen_Polo,"The Audi A1 and the Seat Ibiza are similar means of transport and as such, are related to the VW Polo."
Uruguay | leader | Tabaré_Vázquez && Alfredo_Zitarrosa | deathPlace | Montevideo && Montevideo | country | Uruguay && Montevideo | leader | Daniel_Martínez_(politician) && Uruguay | language | Spanish_language,"In the Spanish speaking country Uruguay, the Leader is Tabare Vazquez. A political Leader there is Daniel Martinez. Alfredo Zitarrosa is from Montevideo where he died."
Uruguay | leader | Tabaré_Vázquez && Uruguay | leader | Raúl_Fernando_Sendic_Rodríguez && Alfredo_Zitarrosa | deathPlace | Montevideo && Montevideo | country | Uruguay && Uruguay | demonym | Uruguayans,"Alfredo Zitarrosa died in Montevideo, Uruguay. Uruguayans is a demonym for Uruguay, and Tabaré Vazquez and Raúl Fernando Sendic Rodríguez are leaders of Uruguay."
Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma && Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema && Alfa_Romeo_164 | assembly | Italy,"The Italy built Alfa Romeo 164, the Fiat Croma and the Lancia Thema are all related."
Albennie_Jones | birthYear | 1914,Albennie Jones was born in 1914.
"Abner_W._Sibal | office | ""Member of the Connecticut Senate from the 26th District"" && Abner_W._Sibal | successor | Donald_J._Irwin",Donald J. Irwin was succeeded by Abner W. Sibal who worked as a member of the Connecticut Senate from the 26th District.
AmeriGas | operatingIncome | 380700000 && AmeriGas | industry | Energy_industry,"AmeriGas is a company in the energy industry that has an operating income of $380,700,000."
Abel_Caballero | birthPlace | Ponteareas && Abel_Caballero | party | Spanish_Socialist_Workers'_Party,Abel Caballero (b Ponteareas) is a member of the Spanish Socialist Workers' Party.
Adonis_Georgiadis | birthPlace | Athens && Adonis_Georgiadis | successor | Makis_Voridis,Adonis Georgiadis was born in Athens he was succeeded by Makis Voridis.
"Albany,_Georgia | elevationAboveTheSeaLevel | 62.0","The elevation above the sea level in Albany, Georgia, is 62.0."
"Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | selectedByNasa | 1959 && Alan_Shepard | nationality | United_States",Alan Shepard was an American born in New Hampshire. He graduated from NWC MA in 1957 and was selected by NASA in 1950. He died in California.
Adam_McQuaid | weight | 94.8024 (kilograms) && Adam_McQuaid | birthPlace | Prince_Edward_Island,Adam McQuaid was born on Prince Edward Island and weighs 94.8024 kilograms.
Abel_Hernández | club | Uruguay_national_football_team && Abel_Hernández | club | U.S._Città_di_Palermo,Abel Hernández plays for U.S. Città di Palermo club and the Uruguay National football team.
"Atlanta | isPartOf | DeKalb_County,_Georgia && Atlanta | country | United_States && Atlanta | isPartOf | Georgia_(U.S._state)",Atlanta is part of DeKalb County in Georgia in the U.S.
"Auburn,_Washington | isPartOf | Washington_(state) && Washington_(state) | largestCity | Seattle && United_States | capital | Washington,_D.C. && King_County,_Washington | country | United_States && Auburn,_Washington | isPartOf | King_County,_Washington","Washington, D.C. is the capital of the U.S. and the largest city there is Seattle. Auburn is part of King County, Washington which is in the U.S."
A-Rosa_Luna | shipDisplacement | 1850.0 (tonnes) && A-Rosa_Luna | topSpeed | 24.0 && A-Rosa_Luna | shipClass | Cruise_ship && A-Rosa_Luna | length | 125800.0 (millimetres),"The A-Rosa Luna is classed as a Cruise ship. It has ship displacement of 1850 tonnes, a top speed of 24.0 and a length of 125.8 metres."
"Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS && Aston_Martin_V8 | assembly | ""Newport Pagnell, Buckinghamshire, England, United Kingdom""","The Aston Martin V8, which was assembled in Newport Pagnell, Buckinghamshire, England, United Kingdom and is a related means of transport to the Aston Martin DBS."
(15788)_1993_SB | orbitalPeriod | 7729430000.0 && (15788)_1993_SB | periapsis | 3997100000000.0 && (15788)_1993_SB | epoch | 2006-03-06 && (15788)_1993_SB | discoverer | Alan_Fitzsimmons && (15788)_1993_SB | apoapsis | 7715100000.0 (kilometres),"(15788) 1993 SB, which was discovered by Alan Fitzsimmons, has an epoch date of March 6th 2006 and an orbital period of 7729430000.0. The measurement of the apoapsis and periapsis is 7715100000 and 3997100000000.0 kms respectively."
General_Dynamics_Electric_Boat | parentCompany | General_Dynamics,The parent company of the General Dynamics Electric Boat is General Dynamics.
Alfredo_Zitarrosa | recordLabel | Odeon_Records,Alfredo Zitarrosa is signed with the record label Odeon Records.
Chinabank | location | Philippines && Philippines | officialLanguage | Filipino_language && Chinabank | foundationPlace | Manila && Manila | isPartOf | Metro_Manila,"Chinabank is currently located in the Philippines, and are therefore speaking Filipino, however it was founded in Manila (part of the Metropolitan Manila Area)."
(15788)_1993_SB | periapsis | 3997100000000.0 && (15788)_1993_SB | epoch | 2006-03-06 && (15788)_1993_SB | discoverer | Roque_de_los_Muchachos_Observatory,"(15788) 1993 SB has an epoch date of March 6th 2006, its periapsis is 3997100000000.0 and it was discovered by Roque de los Muchachos Observatory."
"United_States | demonym | Americans && United_States | capital | Washington,_D.C. && Akron,_Ohio | country | United_States && Akron,_Ohio | isPartOf | Summit_County,_Ohio","Akron in Summit County, Ohio, is part of the U.S. where Americans live and Washington D.C. is the capital."
Philippines | ethnicGroup | Ilocano_people && Philippines | language | Arabic && Philippines | language | Philippine_Spanish && Batchoy | country | Philippines && Philippines | ethnicGroup | Moro_people,Ilocano people and Moro people are ethnic groups from the Philippines. Two of the languages used in the Philipines are Arabic and Philippine Spanish. One of the foods that is eaten in the Philippines is Batchoy.
"United_States | ethnicGroup | African_Americans && United_States | language | English_language && United_States | demonym | Americans && Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana && Angola,_Indiana | country | United_States","Americans, including the ethnic group of African Americans, live in the English speaking country of the United States. Angola is located in the country, being part of Pleasant Township, Steuben County, Indiana."
Asam_pedas | region | Malay_Peninsula,Asam pedas is a food found in the Malay Peninsula.
Anders_Osborne | recordLabel | Alligator_Records && Anders_Osborne | genre | Rock_music && Rock_music | musicFusionGenre | Bhangra_(music),Anders Osborne’s musical genre is rock music and his record label is Alligator Records. A musical fusion of rock music is bhangra music.
Akeem_Ayers | formerTeam | Los_Angeles_Rams && Akeem_Ayers | position | Linebacker && Akeem_Ayers | birthDate | 1989-07-10 && Akeem_Ayers | debutTeam | Tennessee_Titans,"Linebacker, Akeem Ayers, was born on 10th July 1989. His debut team was the Tennessee Titans. Akeem Ayers former team is the Los Angeles Rams."
Aston_Martin_DBS | successor | Aston_Martin_V8,The Aston Martin DBS was succeeded by a V8 version.
Delta_II | launchSite | Vandenberg_Air_Force_Base && Antares_(rocket) | comparable | Delta_II && Delta_II | countryOrigin | United_States,The Delta II was launched at the Vandenberg Air Force Base. It is similar to the Antares rocket and is from the United States.
Abraham_A._Ribicoff | spouse | Casey_Ribicoff && United_States | ethnicGroup | Native_Americans_in_the_United_States && Abraham_A._Ribicoff | nationality | American && Abraham_A._Ribicoff | birthPlace | United_States && Abraham_A._Ribicoff | deathPlace | New_York,Abraham A. Ribicoff was born in and was a national of the United States. He married Casey Ribicoff and died in New York. Native Americans are one of the ethnic groups in the U.S.
"Albennie_Jones | activeYearsStartYear | 1930 && Albennie_Jones | genre | Rhythm_and_blues && Rhythm_and_blues | stylisticOrigin | Blues && Albennie_Jones | birthPlace | Errata,_Mississippi && Rhythm_and_blues | derivative | Disco","Albennie Jones was born in Errata, Mississippi, and became active in the rhythm and blues genre in 1930. Disco is a derivative of Rhythm and blues, which originated from blues music."
Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines && Ashgabat_International_Airport | runwayLength | 900.0 && Turkmenistan_Airlines | headquarter | Turkmenistan && Turkmenistan_Airlines | headquarter | Ashgabat,"The headquarters of Turkmenistan Airlines are located in Ashgabat, Turkmenistan. They operate Ashgabat International airport which has a runway length of 900.0."
Baked_Alaska | country | France && France | leader | Manuel_Valls && Baked_Alaska | region | New_York && France | leader | Gérard_Larcher && France | language | French_language,"French speaking France, led by Gerard Larcher and Manuel Valls, is the home of Baked Alaska. Baked Alaska is also known to come from New York."
"Aleksander_Barkov,_Jr. | birthPlace | Tampere",Aleksander Barkov Jr was born in Tampere.
European_University_Association | headquarter | Brussels && School of Business and Social Sciences at the Aarhus University | country | Denmark && Denmark | leader | Lars_Løkke_Rasmussen && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && Denmark | religion | Church_of_Denmark,The School of Business and Social Sciences at Aarhus University in Denmark is affiliated with the European University Association which is headquartered in Brussels. Denmark is led by Lars Løkke Rasmussen and its religion is the Church of Denmark.
Stuart_Parker_(footballer) | club | Stockport_County_F.C.,Stuart Parker (footballer) once played for Stockport County FC.
"Tennessee_Titans | city | Nashville,_Tennessee && Akeem_Ayers | formerTeam | Los_Angeles_Rams && Akeem_Ayers | debutTeam | Tennessee_Titans","Akeem Ayers former team is the Los Angeles Rams and his debut team was the Tennessee Titans which are based in the city of Nashville, Tennessee."
Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma && Alfa_Romeo_164 | assembly | Italy && Alfa_Romeo_164 | relatedMeanOfTransportation | Saab_9000,"Italian assembled, the Alfa Romeo 164 is related to other cars such as the Saab 9000 and Fiat Croma, all of which are similar means of transport."
