input_text,target_text
Aaron_Bertram | activeYearsStartYear | 1998,Aaron Bertram started performing in 1998.
"Ayam_penyet | region | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | country | Indonesia && Ayam_penyet | mainIngredient | ""Squeezed"" or ""smashed"" fried chicken served with sambal","Ayam penyet is a dish comprising ""squeezed"" or ""smashed"" fried chicken served with sambal. It can be found in Indonesia and in Malaysia, where there is an ethnic group called Malaysian Chinese."
"Ayam_penyet | region | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | country | Indonesia && Ayam_penyet | mainIngredient | ""Squeezed"" or ""smashed"" fried chicken served with sambal",Ayam penyet (origins: Indonesia) contains squeezed/smashed fried chicken with sambal and is popular in Malaysia. Malasysia is home to the Malaysian chinese.
Ayam_penyet | region | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Ayam_penyet | ingredient | Fried_chicken && Fried_chicken | mainIngredient | Chicken && Ayam_penyet | country | Indonesia,The Malaysian chinese are an ethnic group from Malaysia which is where Ayam Penyet is from. Ayam Penyet can also be found in Indonesia and it contains fried chicken.
Ayam_penyet | region | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Ayam_penyet | ingredient | Fried_chicken && Fried_chicken | mainIngredient | Chicken && Ayam_penyet | country | Indonesia,"Ayam penyet a dish made with fried chicken, is popular in Malaysia. It originates from Indonesia. The Malaysian chinese are an ethnic group in Malaysia."
Ayam_penyet | region | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Ayam_penyet | ingredient | Fried_chicken && Fried_chicken | mainIngredient | Chicken && Ayam_penyet | country | Indonesia,The fried chicken dish Ayam penyet comes from the region of Indonesia and also Malaysia where Malaysian Chinese are an ethnic group.
"Bacon_Explosion | country | United_States && United_States | leader | Barack_Obama && United_States | ethnicGroup | White_Americans && United_States | capital | Washington,_D.C. && United_States | language | English_language","Bacon Explosion comes from the United States. The US president is Barack Obama, and the capital is in Washington, D.C. English is the language of the US, and white Americans are a major ethnic group."
"Bacon_Explosion | country | United_States && United_States | leader | Joe_Biden && United_States | ethnicGroup | Asian_Americans && United_States | capital | Washington,_D.C. && United_States | language | English_language","Bacon Explosion is a dish from the United States, where Joe Biden is leader and the capital is Washington DC. English is the language spoken in the US and Asian Americans are an ethnic group there."
"Bacon_Explosion | country | United_States && United_States | leader | Joe_Biden && United_States | ethnicGroup | Asian_Americans && United_States | capital | Washington,_D.C. && United_States | language | English_language","Bacon Explosion originates from the United States where Asian Americans are one of the ethnic groups. The country's capital city is Washington D.C and Joe Biden is a politician there. In the U.S., they speak English."
Baked_Alaska | country | France && Hong_Kong | leader | Carrie_Lam_(politician) && France | leader | Gérard_Larcher && France | language | French_language && Baked_Alaska | region | Hong_Kong,Baked Alaska originates from France where the national language is French and one of the leader is Gerard Larcher. The dessert is served in Hong Kong as well where the leader is Carrie Lam.
Baked_Alaska | country | France && Hong_Kong | leader | Carrie_Lam_(politician) && France | leader | Gérard_Larcher && France | language | French_language && Baked_Alaska | region | Hong_Kong,"Baked Alaska comes from France where the spoken language is French, and the country's leader is Gerard Larcher. This dessert is also served in Hong Kong where one of the political leaders is Carrie Lam."
Baked_Alaska | country | France && Hong_Kong | leader | Carrie_Lam_(politician) && France | leader | Gérard_Larcher && France | language | French_language && Baked_Alaska | region | Hong_Kong,"Baked Alaska, served in Hong Kong, whose political leader is Carrie Lam, but is actually from France where the national language is French and the leader is Gerard Larcher."
Bandeja_paisa | ingredient | Lemon && Lemon | order | Rosids && Lemon | family | Rutaceae && Bandeja_paisa | country | Colombian_cuisine && Bandeja_paisa | region | Paisa_Region,Bandeja paisa is typical Colombian cuisine that originates from the Paisa region and contains lemon. The lemon belongs to the rutaceae family and the order of Rosids.
Barny_Cakes | country | France && France | language | French_language && France | leader | Gérard_Larcher && France | leader | Claude_Bartolone && Barny_Cakes | ingredient | Sponge_cake,"Barny Cakes, which are made from sponge cake, are from France, where Gerard Larcher and Claude Bartolone are leaders and French is the language spoken."
Barny_Cakes | country | France && France | language | French_language && France | leader | Gérard_Larcher && France | leader | Claude_Bartolone && Barny_Cakes | ingredient | Sponge_cake,"Barny cakes, made with sponge cake, are found in France, where French is spoken and whose leaders are Claude Bartolone and Gerard Larcher."
Barny_Cakes | country | France && France | leader | Gérard_Larcher && France | language | French_language && Mondelez_International | foundationPlace | Chicago && Barny_Cakes | creator | Mondelez_International,"Created by Mondelez International (founded in Chicago), Barny Cakes come from France where Gerard Larcher is leader and they speak French."
Barny_Cakes | country | France && France | leader | Gérard_Larcher && France | language | French_language && Mondelez_International | foundationPlace | Chicago && Barny_Cakes | creator | Mondelez_International,"Barny cakes is created by Mondelez International, which was founded in Chicago. It comes from France, which leader is Gérard Larcher and the language is French."
Bhajji | country | India && India | demonym | Indian_people && India | leader | T._S._Thakur && India | leader | Sumitra_Mahajan && Bhajji | region | Karnataka,"Indian people enjoy the dish bhajji, which originates from the Karnataka region of India. This nation is led by T.S. Thakur and Sumitra Mahajan."
Binignit | mainIngredient | Sweet_potato && Binignit | region | Visayas && Binignit | course | Dessert && Binignit | country | Philippines && Binignit | ingredient | Banana,Binignit is a dessert from the Visayas region of the Philippines. It contains sweet potato and banana.
Binignit | mainIngredient | Sweet_potato && Binignit | region | Visayas && Binignit | course | Dessert && Binignit | country | Philippines && Binignit | ingredient | Banana,Binignit comes from the Philippines from the region of Visayas. Its a type of dessert featuring banana and sweet potatoes.
Binignit | mainIngredient | Sweet_potato && Binignit | region | Visayas && Binignit | course | Dessert && Binignit | country | Philippines && Binignit | ingredient | Banana,The dessert Binignit includes sweet potato and banana. It is from the Visayas region of the Philippines.
Bionico | country | Mexico && Mexico | language | Spanish_language && Mexico | leader | Enrique_Peña_Nieto && Bionico | dishVariation | Honey && Bionico | course | Dessert,"Enrique Pena Nieto is the leader of Mexico which is where they speak Spanish and eat bionico, flavoured with honey, for dessert."
Bionico | country | Mexico && Mexico | language | Spanish_language && Mexico | leader | Silvano_Aureoles_Conejo && Bionico | course | Dessert && Dessert | dishVariation | Cookie,"Bionico is a dish found in Mexico, where Spanish is spoken and the leader is Silvano Aureoles Conejo. Bionico is a dish served for dessert and a cookie can be served as a dessert too."
Bionico | country | Mexico && Mexico | language | Spanish_language && Mexico | leader | Silvano_Aureoles_Conejo && Bionico | course | Dessert && Dessert | dishVariation | Cookie,"Mexico is a spanish speaking country and is led by Silvano Aureoles Conejo. A type of food is Bionico, which is a type of cookie served for dessert."
Bionico | country | Mexico && Mexico | leader | Silvano_Aureoles_Conejo && Bionico | dishVariation | Honey && Bionico | course | Dessert && Bionico | region | Guadalajara,"Honey can be used as a variation in the dish Bionico which is served for dessert. It is found in Guadalajara, Mexico where Silvano Aureoles Conejo is the leader."
Bionico | country | Mexico && Mexico | leader | Silvano_Aureoles_Conejo && Bionico | dishVariation | Honey && Bionico | course | Dessert && Bionico | region | Guadalajara,The name of the leader in Mexico is Silvano Aureoles Conejo and bionico can be found in the Guadalajara region. It's served as a dessert course and honey can be added to it.
Bionico | country | Mexico && Mexico | leader | Silvano_Aureoles_Conejo && Bionico | dishVariation | Honey && Bionico | course | Dessert && Bionico | region | Guadalajara,The dessert Bionico is found in Guadalajara and Silvano Aureoles Conejo led Mexico and may contain honey.
"Indonesia | capital | Jakarta && Indonesia | language | Indonesian_language && Bakso | region | ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries"" && Bakso | country | Indonesia && Indonesia | leader | Joko_Widodo",Joko Widodo is the leader of Indonesia whose capital is Jakarta and its language is Indonesian. Bakso comes from Indonesia and is popular in Southeastern Asian countries.
"Indonesia | capital | Jakarta && Indonesia | language | Indonesian_language && Bakso | region | ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries"" && Bakso | country | Indonesia && Indonesia | leader | Joko_Widodo","Joko Widodo is the leader of Indonesia, a country where Indonesian is the language spoken and Jakarta is the capital city. Bakso is a traditional food throughout Indonesia and is also popular in neighbouring Southeast Asian countries."
"Indonesia | capital | Jakarta && Indonesia | language | Indonesian_language && Bakso | region | ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries"" && Bakso | country | Indonesia && Indonesia | leader | Joko_Widodo","Bakso originates from Indonesia and also popular in neighbouring Southeast Asian countries. The country's capital city is Jakarta, its main language is Indonesian and led by president Joko Widodo."
Indonesia | capital | Jakarta && Indonesia | leader | Jusuf_Kalla && Bakso | region | Indonesia && Bakso | country | Indonesia && Indonesia | leader | Joko_Widodo,Bakso is a food found in Indonesia where the capital is Jakarta and the leaders are Jusuf Kalla and Joko Widodo.
Indonesia | capital | Jakarta && Indonesia | leader | Jusuf_Kalla && Bakso | region | Indonesia && Bakso | country | Indonesia && Indonesia | leader | Joko_Widodo,Bakso is dish from Indonesia (capital Jakarta). Jusuf Kalla and Joko Widodo are political leaders in the country.
Indonesia | capital | Jakarta && Indonesia | leader | Jusuf_Kalla && Bakso | region | Indonesia && Bakso | country | Indonesia && Indonesia | leader | Joko_Widodo,Bakso is a dish from Indonesia. The country's capital city is Jakarta and it is led by president Joko Widodo and vice president Jusuf Kalla.
Italy | demonym | Italians && Italy | capital | Rome && Amatriciana_sauce | country | Italy && Italy | leader | Laura_Boldrini && Italy | leader | Pietro_Grasso,The capital of Italy is Rome and is where Italians are from and Amatriciana is a traditional sauce. The leaders are Laura Boldrini and Pietro Grasso.
Italy | demonym | Italians && Italy | capital | Rome && Amatriciana_sauce | country | Italy && Italy | leader | Laura_Boldrini && Italy | leader | Pietro_Grasso,"Amatriciana sauce is a traditional dish from Italy, where the capital is Rome and the leaders include Pietro Grasso and Laura Boldrini. Italians is the name given to people from Italy."
Italy | demonym | Italians && Italy | capital | Rome && Amatriciana_sauce | country | Italy && Italy | leader | Laura_Boldrini && Italy | leader | Pietro_Grasso,The capital city of Italy is Rome and its inhabitants are the Italians. The country is the home of the Amatriciana sauce and its led by Pietro Grasso and Laura Boldrini.
Java | ethnicGroup | Banyumasan_people && Singapore | language | English_language && Singapore | leader | Halimah_Yacob && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java,English is spoken in Singapore where the leader is Halimah Yacob. Ayam penyet is from the Singapore region of Java where the Banyumasan people are an ethnic group.
Java | ethnicGroup | Banyumasan_people && Singapore | language | English_language && Singapore | leader | Halimah_Yacob && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java,"The Banyumasan people are an ethnic group from Java, where you can find a traditional dish called Ayam penyet. The dish comes from Singapore, where the leader is Halimah Yacob and English is one of the languages spoken."
Java | ethnicGroup | Banyumasan_people && Singapore | leader | Halimah_Yacob && Ayam_penyet | region | Singapore && Singapore | language | Standard_Chinese && Ayam_penyet | country | Java,"Halimah Yacob leads Singapore, where Standard Chinese is spoken and where Ayam penyet is from. This dish is a food found in Java; one of the ethnic groups there are the Banyumasan people."
Java | ethnicGroup | Banyumasan_people && Singapore | leader | Halimah_Yacob && Ayam_penyet | region | Singapore && Singapore | language | Standard_Chinese && Ayam_penyet | country | Java,"The Banyumasan people are an ethnic group in Java, the country of Ayam penyet, which is also from the Singapore region. Standard Chinese is spoken in Singapore and Halimah Yacob is the leader."
Java | ethnicGroup | Banyumasan_people && Singapore | leader | Halimah_Yacob && Ayam_penyet | region | Singapore && Singapore | language | Standard_Chinese && Ayam_penyet | country | Java,Ayam penyet is a dish from the region of Java and Singapore where Standard Chinese is spoken. Halimah Yacob is the leader of Singapore and the Banyumasan people are an ethnic group from Java.
Philippines | ethnicGroup | Ilocano_people && Philippines | language | Arabic && Philippines | officialLanguage | Philippine_English && Batchoy | country | Philippines && Philippines | ethnicGroup | Igorot_people,"Philippines is the country the dish Batchoy comes from. The Ilocano and Igorot peoples are ethnic groups from the Philippines, where languages spoken include Arabic and Phillippine English."
Philippines | ethnicGroup | Ilocano_people && Philippines | language | Arabic && Philippines | officialLanguage | Philippine_English && Batchoy | country | Philippines && Philippines | ethnicGroup | Igorot_people,"Batchoy is eaten in the Philippines, languages spoken there include English (official language) and also Arabic. Ethnic groups there include the Ilocano and Igorot peoples."
"Singapore | language | English_language && Beef_kway_teow | country | Singapore && Beef_kway_teow | region | ""Nationwide in Singapore and Indonesia"" && Singapore | leader | Tony_Tan && Singapore | leader | Halimah_Yacob","Available nationwide in Indonesia and Singapore, Beef kway teow is a dish which comes from Singapore, where English is spoken. It is also where two of the leaders are Halimah Yacob and Tony Tan."
"Singapore | language | English_language && Beef_kway_teow | country | Singapore && Beef_kway_teow | region | ""Nationwide in Singapore and Indonesia"" && Singapore | leader | Tony_Tan && Singapore | leader | Halimah_Yacob","Just like in Indonesia, Beef kway teow is popular nationwide is Singapore (where it comes from). In this country, English is spoken and two of the leaders are Halimah Yacob and Tony Tan."
"Singapore | language | English_language && Beef_kway_teow | country | Singapore && Beef_kway_teow | region | ""Nationwide in Singapore and Indonesia"" && Singapore | leader | Tony_Tan && Singapore | leader | Halimah_Yacob",Beef kway teow is a popular dish in Singapore and Indonesia. Tony Tan and Halimah Yacob are leaders in Singapore where English is spoken.
Spain | leader | Felipe_VI_of_Spain && Ajoblanco | region | Andalusia && Andalusia | leader | Susana_Díaz && Ajoblanco | country | Spain && Spain | demonym | Spaniards,"Ajoblanco is a Spanish dish that originates Andalusia, where the leader is Susana Diaz. Felipe VI is the leader of Spain, where the people that live there are called Spaniards."
Spain | leader | Felipe_VI_of_Spain && Ajoblanco | region | Andalusia && Andalusia | leader | Susana_Díaz && Ajoblanco | country | Spain && Spain | demonym | Spaniards,Some famous Spaniards from Spain include Felipe VI (leader of Spain) and Susana Diaz who is the leader of Andalusia where ajoblanco comes from.
Spain | leader | Felipe_VI_of_Spain && Spain | language | Spanish_language && Spain | currency | Euro && Ajoblanco | country | Spain && Spain | demonym | Spaniards,"Ajoblanco is a dish from Spain, where the currency is the euro, the leader is Felipe VI, the language spoken is Spanish and the people that live there are called Spaniards."
Spain | leader | Felipe_VI_of_Spain && Spain | language | Spanish_language && Spain | currency | Euro && Ajoblanco | country | Spain && Spain | demonym | Spaniards,Ajoblanco is a food found in Spanish speaking and Felipe VI led Spain. It is also home to the Spaniards and can be purchased with the Euro.
Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation && Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends && Suburban_Legends | bandMember | Brian_Robertson_(trombonist) && Aaron_Bertram | genre | Ska_punk && Ska_punk | stylisticOrigin | Punk_rock,"Aaron Bertram is a ska punk musician, a genre that originated from punk rock. He is an artist with Kids Imagine Nation and also plays for Suburban Legends Band. Brian Robertson plays the trombone for Suburban Legends."
Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation && Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends && Suburban_Legends | bandMember | Brian_Robertson_(trombonist) && Aaron_Bertram | genre | Ska_punk && Ska_punk | stylisticOrigin | Punk_rock,"Aaron Bertram plays for the Kids Imagine Nation and the Suburban Legends bands, where he performs ska punk music, a form of punk rock. Brian Robertson, a trombonist, is a band member of Suburban Legends."
Aaron_Bertram | associatedBand/associatedMusicalArtist | Kids_Imagine_Nation && Aaron_Bertram | associatedBand/associatedMusicalArtist | Suburban_Legends && Suburban_Legends | bandMember | Brian_Robertson_(trombonist) && Aaron_Bertram | genre | Ska_punk && Ska_punk | stylisticOrigin | Punk_rock,"Aaron Bertram plays for the Kids Imagine Nation and for the Suburban Legends, where Brian Robertson is a trombonist. Aaron Bertram's musical genre is ska, which has its origins in punk rock."
"Aaron_Deer | genre | Indie_rock && Aaron_Deer | origin | United_States && Aaron_Deer | associatedBand/associatedMusicalArtist | Wee_Giant && Aaron_Deer | background | ""solo_singer"" && Aaron_Deer | origin | Indiana",American Aaron Deer is an Indie rock musician from Indiana. He has a background as a solo singer and was part of the band Wee Giant.
"Aaron_Deer | genre | Indie_rock && Aaron_Deer | origin | United_States && Aaron_Deer | associatedBand/associatedMusicalArtist | Wee_Giant && Aaron_Deer | background | ""solo_singer"" && Aaron_Deer | origin | Indiana","Aaron Deer comes from Indiana, having been born in the United States. He is a solo singer/ performer of the musical genre indie rock, and is an artist for the Wee Giant band."
"Aaron_Deer | genre | Indie_rock && Aaron_Deer | origin | United_States && Aaron_Deer | associatedBand/associatedMusicalArtist | Wee_Giant && Aaron_Deer | background | ""solo_singer"" && Aaron_Deer | origin | Indiana","Aaron Deer is an Indie rock soloist, formerly a member of Wee Giant. He was born in Indiana, USA."
Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture && Aaron_Turner | genre | Black_metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,Aaron Turner is an electric guitar player for the black metal genre who has performed for House of Low Culture and Mamiffer. Death metal is a musical fusion of black metal.
Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture && Aaron_Turner | genre | Black_metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,Aaron Turner is a black metal musician that plays electric guitar and who performs with Mamiffer and has performed for the House of Low Culture and death metal is a musical fusion of black metal.
Aaron_Turner | associatedBand/associatedMusicalArtist | House_of_Low_Culture && Aaron_Turner | genre | Black_metal && Aaron_Turner | associatedBand/associatedMusicalArtist | Mamiffer && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,Black metal electric guitar player Aaron Turner performs for Mamiffer and House of Low Culture. Death metal is a fusion of black metal.
Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Greymachine && Aaron_Turner | genre | Black_metal && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,"Black metal musician Aaron Turner, who plays the electric guitar, has been part of the bands Twilight and Greymachine. Black metal has a musical fusion called Death metal."
Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Greymachine && Aaron_Turner | genre | Black_metal && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,Aaron Turner plays electric guitar black metal of which death metal is a musical fusion. He played with Twilight and is associated with Greymachine.
Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Greymachine && Aaron_Turner | genre | Black_metal && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,Black metal music and electric guitarist Aaron Turner is associated with the bands Twilight and Greymachine. Death metal is a fusion of black metal.
Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | genre | Sludge_metal && Aaron_Turner | origin | Massachusetts && Aaron_Turner | activeYearsStartYear | 1995,Aaron Turner was born in Massachusetts and started performing in 1995. He formerly played with the band Twilight and is now in the Lotus Eaters. He is is closely associated with the sludge metal genre.
Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | genre | Sludge_metal && Aaron_Turner | origin | Massachusetts && Aaron_Turner | activeYearsStartYear | 1995,"Aaron Turner is from Massachusetts. He is a musician who loves Sludge metal and played with the band Twilight as well as the Lotus Eaters Band, in 1995."
Aaron_Turner | associatedBand/associatedMusicalArtist | Twilight_(band) && Aaron_Turner | associatedBand/associatedMusicalArtist | Lotus_Eaters_(band) && Aaron_Turner | genre | Sludge_metal && Aaron_Turner | origin | Massachusetts && Aaron_Turner | activeYearsStartYear | 1995,"Massachusetts born Sludge metal musician, Aaron Turner, began performing in 1995. He has played with Twilight and has been with the Lotus Eaters band."
Abradab | activeYearsStartYear | 1994 && Abradab | associatedBand/associatedMusicalArtist | Kaliber_44 && Abradab | origin | Katowice && Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper) && Abradab | origin | Poland,"The musician Abradab originates from Katowice, Poland, and he started performing in 1994. He played with the band Kaliber 44 and is associated with the rapper Magik."
Abradab | activeYearsStartYear | 1994 && Abradab | associatedBand/associatedMusicalArtist | Kaliber_44 && Abradab | origin | Katowice && Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper) && Abradab | origin | Poland,"Abradab came from Katowice, Poland and started peforming in 1994. He played with Kaliber 44 and is associated with the rapper Magik."
Abradab | activeYearsStartYear | 1994 && Abradab | associatedBand/associatedMusicalArtist | Kaliber_44 && Abradab | origin | Katowice && Abradab | associatedBand/associatedMusicalArtist | Magik_(rapper) && Abradab | origin | Poland,"Katowice, Poland born Abradab began performing in 1994 and is associated with Magik and Kaliber 44."
"Ace_Wilder | background | ""solo_singer"" && Ace_Wilder | birthYear | 1982 && Ace_Wilder | occupation | Singing && Ace_Wilder | birthPlace | Sweden && Ace_Wilder | birthDate | 1982-07-23","Ace Wilder has a musical background as a solo singer was born on July 23rd, 1982, in Sweden."
"Ace_Wilder | background | ""solo_singer"" && Ace_Wilder | birthYear | 1982 && Ace_Wilder | occupation | Singing && Ace_Wilder | birthPlace | Sweden && Ace_Wilder | birthDate | 1982-07-23","Solo singer Ace Wilder was born on July 23, 1982 in the country of Sweden."
"Ace_Wilder | background | ""solo_singer"" && Ace_Wilder | birthYear | 1982 && Ace_Wilder | occupation | Singing && Ace_Wilder | birthPlace | Sweden && Ace_Wilder | birthDate | 1982-07-23",Ace Wilder's occupation is a solo singer. He was born in Sweden on 23 July 1982.
Agustín_Barboza | birthPlace | Paraguay && Paraguay | ethnicGroup | Mestizo && Agustín_Barboza | birthPlace | Asunción && Paraguay | leader | Juan_Afara && Paraguay | language | Spanish_language,"Agustin Barboza was born in Asuncion, Paraguay and he is ethnic mestizo. Spanish is the official language of Paraguay and Juan Afara is the leader of the country."
Agustín_Barboza | birthPlace | Paraguay && Paraguay | ethnicGroup | Mestizo && Agustín_Barboza | birthPlace | Asunción && Paraguay | leader | Juan_Afara && Paraguay | language | Spanish_language,"Agustin Barboza was born in Asuncion, Paraguay where the ethnic group are called Mestizo. The country's leader is Juan Afara and uses the Spanish language."
Agustín_Barboza | birthPlace | Paraguay && Paraguay | ethnicGroup | Mestizo && Agustín_Barboza | birthPlace | Asunción && Paraguay | leader | Juan_Afara && Paraguay | language | Spanish_language,"Agustin Barboza was born in, Spanish speaking, Asuncion, Paraguay. Paraguay is also home to the Mestizo people and is led by Juan Afara."
Ahmet_Ertegun | deathPlace | United_States && Ahmet_Ertegun | genre | Rhythm_and_blues && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco && United_States | ethnicGroup | African_Americans,Disco derives from rhythm and blues which originated from the blues. Rhythm and blues is the musical genre of Ahmet Ertegun who died in the United States where the African Americans are an ethnic group.
Ahmet_Ertegun | deathPlace | United_States && Ahmet_Ertegun | genre | Rhythm_and_blues && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco && United_States | ethnicGroup | African_Americans,Ahmet Ertegun in a rhythm and blues musician who died in the US where African Americans are an ethnic group. Disco is a derivative of rhythm and blues which was itself derived from blues music.
Ahmet_Ertegun | deathPlace | United_States && Ahmet_Ertegun | genre | Rhythm_and_blues && Rhythm_and_blues | stylisticOrigin | Blues && Rhythm_and_blues | derivative | Disco && United_States | ethnicGroup | African_Americans,Rhythm and blues (origins of disco) artist Ahmet Ertegun died in the United States. The United States is home to African Americans. R & B has its origins in Blues.
"Ahmet_Ertegun | genre | Rhythm_and_blues && Ahmet_Ertegun | birthYear | 1923 && Ahmet_Ertegun | origin | Washington,_D.C. && Ahmet_Ertegun | origin | United_States && Ahmet_Ertegun | background | ""non_performing_personnel""","Ahmet Ertegun is a rhythm and blues artist whose background is non performing personnel, and was born 1923, in Washington D.C., the United States."
"Ahmet_Ertegun | genre | Rhythm_and_blues && Ahmet_Ertegun | birthYear | 1923 && Ahmet_Ertegun | origin | Washington,_D.C. && Ahmet_Ertegun | origin | United_States && Ahmet_Ertegun | background | ""non_performing_personnel""","Born in 1923, Ahmet Ertegun is from Washington D.C., in the United States. Ertegun has a background as a non performing personnel and his musical genre is Rhythm and Blues."
"Ahmet_Ertegun | genre | Rhythm_and_blues && Ahmet_Ertegun | birthYear | 1923 && Ahmet_Ertegun | origin | Washington,_D.C. && Ahmet_Ertegun | origin | United_States && Ahmet_Ertegun | background | ""non_performing_personnel""","Born in Washington, DC, U.S.A. (1923), Ahmet Ertegun genre is rhythm and blues, although his background is non performing."
"Alan_Frew | genre | Rock_music && Rock_music | stylisticOrigin | Country_music && Alan_Frew | background | ""solo_singer"" && Rock_music | stylisticOrigin | Blues && Rock_music | musicFusionGenre | Bhangra_(music)","Alan Frew, whose musical genre is Rock music, has a background as a solo singer. Rock music originated from country music and has its stylistic origins in the Blues. A musical fusion of rock music is bhangra music."
"Alan_Frew | genre | Rock_music && Rock_music | stylisticOrigin | Country_music && Alan_Frew | background | ""solo_singer"" && Rock_music | stylisticOrigin | Blues && Rock_music | musicFusionGenre | Bhangra_(music)",Singer Alan Frew is a rock musician. Rock originates from the blues and country music while lending itself to Bhangra fusion.
"Alan_Frew | genre | Rock_music && Rock_music | stylisticOrigin | Country_music && Alan_Frew | background | ""solo_singer"" && Rock_music | stylisticOrigin | Blues && Rock_music | musicFusionGenre | Bhangra_(music)",Singer Alan Frew is a rock musician. Rock has its origins in country and blues while influencing bhangra.
"Alan_Frew | occupation | Musician && Alan_Frew | origin | Canada && Alan_Frew | birthPlace | Coatbridge && Alan_Frew | origin | Newmarket,_Ontario && Alan_Frew | background | ""solo_singer""","Alan Frew, who is from Newmarket, Ontario, Canada, was born in Coatbridge. He is a musician and solo singer."
"Alan_Frew | occupation | Musician && Alan_Frew | origin | Canada && Alan_Frew | birthPlace | Coatbridge && Alan_Frew | origin | Newmarket,_Ontario && Alan_Frew | background | ""solo_singer""","Alan Frew is from Coatbridge, Newmarket, Ontario, Canada and he is a musician and solo singer."
"Alan_Frew | occupation | Musician && Alan_Frew | origin | Canada && Alan_Frew | birthPlace | Coatbridge && Alan_Frew | origin | Newmarket,_Ontario && Alan_Frew | background | ""solo_singer""","Singer Alan Frew was born in Coatbridge but is from Newmarket, Ontario, Canada."
Alex_Day | associatedBand/associatedMusicalArtist | Chameleon_Circuit_(band) && Alex_Day | genre | Electronic_music && Alex_Day | birthPlace | London_Borough_of_Havering && Alex_Day | associatedBand/associatedMusicalArtist | Charlie_McDonnell && Alex_Day | activeYearsStartYear | 2006,"Born in the London Borough of Havering, Alex Day, started performing in 2006. He plays with the band Chameleon Circuit and performs electronic music. Alex Day is associated with the musical artist Charlie McDonnell."
Alex_Day | associatedBand/associatedMusicalArtist | Chameleon_Circuit_(band) && Alex_Day | genre | Electronic_music && Alex_Day | birthPlace | London_Borough_of_Havering && Alex_Day | associatedBand/associatedMusicalArtist | Charlie_McDonnell && Alex_Day | activeYearsStartYear | 2006,Alex Day was born in the London Borough of Havering and became active in electronic music in 2006. He plays with Chameleon circuit and is associated with Charlie McDonnell.
Alex_Day | associatedBand/associatedMusicalArtist | Chameleon_Circuit_(band) && Alex_Day | genre | Electronic_music && Alex_Day | birthPlace | London_Borough_of_Havering && Alex_Day | associatedBand/associatedMusicalArtist | Charlie_McDonnell && Alex_Day | activeYearsStartYear | 2006,Electronic musician Alex Day was born in the London Borough of Havering. He began his active career in 2006 and is associated with artists Charlie McDonnell and the Chameleon Circuit.
