input_text,target_text
"Alan_Bean | mission | Apollo_12 && Apollo_12 | operator | NASA && Alan_Bean | occupation | Test_pilot && Apollo_12 | commander | David_Scott && Alan_Bean | birthPlace | Wheeler,_Texas && Alan_Bean | birthDate | ""1932-03-15"" && Alan_Bean | almaMater | ""UT Austin, B.S. 1955""","Alan Bean was born on March 15, 1932 in Wheeler, Texas. He attended the U of Texas at Austin and received a BSc in 1955. Bean was a test pilot and a part of Apollo 12, which was run by NASA and where David Scott was the commander."
Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines && Turkmenistan_Airlines | headquarter | Turkmenistan && Ashgabat_International_Airport | runwayLength | 900.0 && Turkmenistan_Airlines | hubAirport | Turkmenabat_Airport && Turkmenistan_Airlines | headquarter | Ashgabat,"The operating organization for Ashgabat International Airport is called Turkmenistan Airlines whose headquarters is in Ashgabat, Turkmenistan. Its runway length is 900 m. Turkmenabat airport is the hub for Turkmenistan airlines."
Olympic_Stadium_(Athens) | location | Athens && AEK_Athens_F.C. | manager | Gus_Poyet && Gus_Poyet | club | Real_Zaragoza && AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens),"Located in Athens, the Olympic Stadium, is the ground for AEK Athens FC. The manager of which, used to be Gus Poyet, who, is in the Real Zaragoza club."
"Tupac_'s_family | movedAgainIn | 1988 && Tupac_'s_family | movedAgainTo | California,Oakland && Tupac_'s_family | movedTo | California,Oakland && Tupac | has | family && Tupac_'s_family | movedIn | 1988."," Tupac's family moved again in 1988 to Oakland, California"
"ACM_Transactions_on_Information_Systems | LCCN_number | 89646863 && ACM_Transactions_on_Information_Systems | abbreviation | ""ACM Trans. Inf. Syst.""",ACM Transactions on Information Systems has an LCCN number of 89646863 an is abbreviated to ACM Trans. Inf. Syst.
Philippines | ethnicGroup | Ilocano_people && Philippines | officialLanguage | Philippine_English && Philippines | language | Philippine_Spanish && Batchoy | country | Philippines && Philippines | ethnicGroup | Igorot_people,"Batchoy comes from the Philippines, where Philippine English and Philippine Spanish are both spoken. Two of its ethnic groups are the Ilocano and Igorot people."
"A_Fortress_of_Grey_Ice | language | English_language && English_language | spokenIn | Great_Britain && United_States | capital | Washington,_D.C. && A_Fortress_of_Grey_Ice | country | United_States",A Fortress of Grey Ice was originally published in English which is the language spoken in Great Britain. The book is from the United States where the capital city is Washington DC.
"Asilomar_Conference_Grounds | location | Pacific_Grove,_California","Asilomar Conference Grounds are located in Pacific Grove, California."
Bionico | country | Mexico && Bionico | region | Jalisco && Bionico | ingredient | Condensed_milk,"Bionico, a food found in the region of Jalisco, Mexico, contains condensed milk."
Andra_(singer) | associatedBand/associatedMusicalArtist | Marius_Moga,The singer Andra is associated with the musical artist Marius Moga.
A_Severed_Wasp | author | Madeleine_L'Engle && Madeleine_L'Engle | influencedBy | George_MacDonald,"Madeleine L'Engle, author of A Severed Wasp, was influenced by George MacDonald."
Bandeja_paisa | ingredient | Lemon && Antioquia_Department | country | Colombia && Lemon | genus | Citrus && Bandeja_paisa | region | Antioquia_Department,"Antioquia Department, Colombia, is the regions where Bandeja paisa comes from. It includes lemon (from the Citrus genus)."
Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone && Gruppo_Bertone | foundationPlace | Italy && Gruppo_Bertone | foundedBy | Giovanni_Bertone,Gruppo Bertone was founded in Italy by Giovanni Bertone who designed the Abarth 1000 GT Coupé.
"Acharya_Institute_of_Technology | officialSchoolColour | ""Blue, White and Orange""","Blue, white and orange are the colours adopted by Acharya Institute of Technology."
Baked_Alaska | course | Dessert && United_States | ethnicGroup | Native_Americans_in_the_United_States && Dessert | dishVariation | Sandesh_(confectionery) && Baked_Alaska | country | United_States,Baked Alaska (from the U.S.) is a dessert. Native Americans are an ethnic group in the U.S. Sandesh (confectionery) is a dish that can be served as a dessert.
"United_States | ethnicGroup | White_Americans && ALV_X-1 | countryOrigin | United_States && United_States | demonym | Americans && United_States | capital | Washington,_D.C.","ALV X-1 comes from the US whose capital is in Washington, D.C. Americans live in that country as well as White Americans who are considered an ethnic group in the U.S."
Whig_Party_(United_States) | leader | Daniel_Webster,The United States Whig Party is led by Daniel Webster.
A_Loyal_Character_Dancer | publisher | Soho_Press && Soho_Press | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | language | English_language,"English is the language of the United States. the country where one of the ethnic groups is Native Americans. It is also where Soho Press, which published A Loyal Character Dancer, is based."
A.C._Cesena | manager | Massimo_Drago && Massimo_Drago | club | A.S.D._S.S._Nola_1925,"Massimo Drago has been the manager of A C Cesena, he played for A.S.D. S.S. Nola 1925."
United_States | language | English_language && United_States | leader | Paul_Ryan && 250_Delaware_Avenue | location | United_States,250 Delaware Avenue is located in the United States where they speak English and are led by Paul Ryan.
Apollo_8 | operator | NASA,The Apollo 8 operator is NASA.
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600 && Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta && Accademia_di_Architettura_di_Mendrisio | city | Mendrisio && Accademia_di_Architettura_di_Mendrisio | established | 1996 && Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100,The Accademia di Architettura di Mendrisio in Switzerland was established 1996. It has a staff of 100 and a student population of 600. The dean is Mario Botta.
"AC_Hotel_Bella_Sky_Copenhagen | location | Copenhagen && Marriott_International | foundationPlace | Washington,_D.C. && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International",Marriott International which was founded in Washington DC is the tenant of AC Hotel Bella Sky in Copenhagen.
"Alfred_N._Phillips | birthPlace | Darien,_Connecticut && Alfred_N._Phillips | office | United_States_House_of_Representatives","Alfred N Phillips, who was born in Darien Connecticut, worked at the United States House of Representatives."
Adare_Manor | country | Republic_of_Ireland && Republic_of_Ireland | leader | Enda_Kenny && Republic_of_Ireland | language | Irish_language,"Adare Manor is located in the Republic of Ireland, where one of the official languages is Irish and the leader is Enda Kenny."
India | leader | T._S._Thakur,T.S. Thakur is the leader of India.
"Albert_B._White | birthDate | 1856-09-22 && Albert_B._White | deathPlace | Parkersburg,_West_Virginia",Albert White was born on 22nd September 1856 and he died in Parkersburg West Virginia.
A.F.C._Blackpool | season | 2014,A.F.C. Blackpool play in season 2014.
Blockbuster_(comicsCharacter) | creator | Roger_Stern && Blockbuster_(comicsCharacter) | creator | Carmine_Infantino,The comic book character Blockbuster was created by Roger Stern and Carmine Infantino.
"United_States | ethnicGroup | Native_Americans_in_the_United_States && Albuquerque,_New_Mexico | leaderTitle | New_Mexico_Senate && New_Mexico_Senate | leader | John_Sánchez && Albuquerque,_New_Mexico | country | United_States",In the U.S. we can find Native Americans and also the city of Albuquerque in New Mexico which is led by the New Mexico Senate where its leader is John Sanchez.
"Rosalind_Chao | has | has_married_to_Simon_Templeman_since_1989,has_married_to_Simon_Templeman,has_married_since_1989,has_married.", Rosalind Chao has been married to Simon Templeman since 1989
103_Colmore_Row | architect | John_Madin && 103_Colmore_Row | location | Colmore_Row,"John Madin is the architect of 103 Colmore Row, located in Colmore Row."
"Albany,_Georgia | country | United_States && United_States | ethnicGroup | African_Americans","Albany is in Georgia in the United States, the country where African Americans are an ethnic group."
.,2-mile-long (55
Ayam_penyet | region | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | country | Java,Ayam Penyet is a food found in Java; it is a dish from Malaysia and one of its main ingredients is fried chicken. The Malaysian Chinese are an ethnic group from Malaysia.
Alan_B._Miller_Hall | owner | College_of_William_&_Mary && College_of_William_&_Mary | chancellor | Robert_Gates,"Robert Gates served as chancellor of the College of William and Mary, which is the owner of the Alan B. Miller Hall."
actor | knownFor | 007_Vendetta_privata.," was an actor and producer, known for 007 - Vendetta privata (1989), C'era una volta in Messico (2003) and La maschera di Zorro (1998)"
Alison_O'Donnell | genre | Folk_rock && Alison_O'Donnell | instrument | Bodhrán,Folk rock musician Alison O'Donnell plays bodhrán.
A.E_Dimitra_Efxeinoupolis | location | Greece && Greece | leader | Alexis_Tsipras && Greece | capital | Athens && Greece | language | Greek_language,A.E Dimitra Efxeinoupolis is located in Greece where the leader is Alexis Tsipras. Athens is the capital of Greece and the language they speak is Greek.
Alderney_Airport | cityServed | Alderney && Alderney | language | English_language,Alderney Airport serves the English speaking city of Alderney.
1089_Tama | epoch | 2005-11-26 && 1089_Tama | escapeVelocity | 0.0068 (kilometrePerSeconds) && 1089_Tama | orbitalPeriod | 1202.846 (days) && 1089_Tama | periapsis | 288749000000.0 && 1089_Tama | apoapsis | 373513000.0 (kilometres),"The escape velocity of 1089 Tama is 0.0068 km/sec, its periapsis is 288749000000.0 and had its epoch date on 2005-11-26. It has an orbital period of 1202.846 days and its apoapsis is 373513000.0 kilometres."
"Bananaman | broadcastedBy | BBC && Bananaman | creator | Steve_Bright && Bananaman | starring | Bill_Oddie && Bananaman | firstAired | ""1983-10-03""","Bananaman, created by Steve Bright and starring Bill Oddie, was first broadcast by the BBC on the 3rd October 1983."
"Joshua_Daniel_Hartnett | has | father,mother && Joshua_Daniel_Hartnett_'s_mother | isOf | descent,ancestry,Irish_descent,Swedish_ancestry."," Joshua Daniel Hartnett's father is of Irish and German descent, and Joshua Daniel Hartnett's mother is of Swedish and Norwegian ancestry"
Italy | capital | Rome && Amatriciana_sauce | country | Italy && Italy | leader | Sergio_Mattarella && Italy | leader | Laura_Boldrini,Amatriciana sauce can be found in Italy where the capital is Rome and the leaders include Sergio Mattarella and Laura Boldrini.
"Auburn,_Alabama | populationDensity | 368.65 (inhabitants per square kilometre)","Population density in Auburn, Alabama is 368.65 inhabitants per square kilometre."
Canada | leader | Elizabeth_II && Alex_Plante | birthPlace | Canada,"Alex Plante was born in Canada, whose leaser is Elizabeth II."
"Buzz_Aldrin | alternativeName | ""Edwin E. Aldrin, Jr."" && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | occupation | Fighter_pilot && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""","Buzz Aldrin (alternatively called Edwin E Aldrin Jr) was a crew member of Apollo 11. He was a fighter pilot and attended Massachusetts Institute of Technology, Sc. D. 1963."
"A.S._Livorno_Calcio | fullName | ""Livorno Calcio S.p.A.""",Livorno Calcio S.p.A. is abbreviated to A.S. Livorno Calcio.
Uruguay | leader | Tabaré_Vázquez && Uruguay | leader | Raúl_Fernando_Sendic_Rodríguez && Alfredo_Zitarrosa | deathPlace | Montevideo && Montevideo | country | Uruguay && Uruguay | currency | Uruguayan_peso,"Montevideo is found in Uruguay, whose leaders are Tabare Vazquez and Raul Fernando Sendic Rodriguez. Uruguayan peso is the currency used in Uruguay. Alfredo Zitarrosa passed away in Montevideo."
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes,Adolfo Suárez Madrid–Barajas Airport is found in San Sebastián de los Reyes.
Ace_Wilder | birthDate | 1982-07-23,Ace Wilder's date of birth is 1982-07-23.
Serie_A | champions | Juventus_F.C. && A.C._Chievo_Verona | league | Serie_A && A.C._Chievo_Verona | ground | Verona,"With grounds in Verona, AC Chievo Verona play in the Serie A league, of which Juventus FC have been champions."
"Atlantic_City_International_Airport | elevationAboveTheSeaLevel | 23.0 && Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey && Egg_Harbor_Township,_New_Jersey | country | United_States","At 23 metres above sea level. Atlantic City International Airport is located at Egg Harbor Township, New Jersey, in the United States."
"Christopher_Julius_Rock | wasBornIn | Andrews,South_Carolina && Christopher_Julius_Rock | was | born && Christopher_Julius_Rock | raisedIn | Bedford_Stuyvesant,New_York.","Christopher Julius Rock was born in Andrews, South Carolina and raised in Bedford-Stuyvesant, Brooklyn, New York"
Acura_TLX | manufacturer | Honda && Honda | division | Acura,Honda makes the Acura TLX since Acura is a part of the Honda Co.
"William_Anders | occupation | Fighter_pilot && William_Anders | mission | Apollo_8 && Apollo_8 | crewMembers | Frank_Borman && Apollo_8 | operator | NASA && William_Anders | status | ""Retired""","William Anders served as a Fighter pilot before being a member of Apollo 8's crew, operated by NASA, alongside Frank Borman. William Anders is now retired."
"Batagor | country | Indonesia && Batagor | mainIngredient | ""fried fish dumpling with tofu and vegetables in peanut sauce""","Batagor has these main ingredients: fried fish dumplings, tofu and vegetables in peanut sauce and comes from Indonesia."
"Albert_Jennings_Fountain | birthPlace | New_York && Albert_Jennings_Fountain | deathPlace | Doña_Ana_County,_New_Mexico && American_Civil_War | commander | Abraham_Lincoln && Albert_Jennings_Fountain | battle | American_Civil_War","Albert Jennings Fountain, who was born in New York and died in Dona Ana County, New Mexico, fought in the American Civil War when the commander was Abraham Lincoln."
Eastern_Railway_zone | cancelled | Kolkata_Patna_Express_'s_operations && Kolkata_Patna_Express | has | operations && Eastern_Railway_zone | cancelledPermanently | Kolkata_Patna_Express_'s_operations., Eastern Railway zone cancelled The Kolkata - Patna Express's operations permanently from 19 May 2020
AFC_Ajax_(amateurs) | ground | Sportpark_De_Toekomst && Sportpark_De_Toekomst | operator | AFC_Ajax,"AFC Ajax (amateurs)'s ground, Sportpark De Toekomst, is operated by AFC Ajax."
"Adisham_Hall | architecturalStyle | ""Tudor and Jacabian"" && Adisham_Hall | location | ""Haputale, Sri Lanka"" && Adisham_Hall | completionDate | 1931 && Adisham_Hall | buildingStartDate | ""1927"" && Adisham_Hall | address | ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka""","Adisham Hall is located at St Benedict's Monastery, Adisham, Haputhale, Sri Lanka. Work on Adisham Hall, in the architectural style of ""Tudor and Jacobean"", began in 1927 and finished in 1931."
20_Fenchurch_Street | location | United_Kingdom && United_Kingdom | capital | London && London | leaderTitle | European_Parliament && United_Kingdom | leader | Elizabeth_II && United_Kingdom | currency | Pound_sterling,Elizabeth II is the leader of United Kingdom where the currency is Pound sterling and 20 Fenchurch Street is located. The capital is London which is led via the European Parliament.
Aaron_S._Daggett | award | Purple_Heart && Aaron_S._Daggett | battle | Battle_of_Fredericksburg,Aaron S. Daggett fought in the Battle of Fredericksburg and received the Purple Heart.
top_filmmakers | isIn | Hollywood && Steve_Buscemi | hasWorkedSince | then.," Since then, Steve Buscemi has worked with many of the top filmmakers in Hollywood, including Quentin Tarantino, Jerry Bruckheimer, and The Coen Brothers"
"Martin | isIn | Martin && UT_Martin_Skyhawks_men | has | basketball_team,basketball_team && UT_Martin_Skyhawks_men_'s_basketball_team | is | men_'s_basketball_team.","The UT Martin Skyhawks men's basketball team is the men's basketball team that represents the University of Tennessee at Martin in Martin, Tennessee, United States"
Albert_Jennings_Fountain | deathPlace | New_Mexico_Territory && Albert_Jennings_Fountain | birthPlace | New_York_City && Albert_Jennings_Fountain | deathPlace | United_States && Albert_Jennings_Fountain | birthPlace | Staten_Island,"Albert Jennings Fountain was born in Staten Island, New York City. He died in New Mexico Territory, United states."
AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && AC_Hotel_Bella_Sky_Copenhagen | owner | Bella_Center && AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN && AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23,"Designed by architect 3XN and located in Denmark, the AC Hotel Bella Sky Copenhagen can be found in Denmark. It has 23 floors and is owned by Bella Center, where Marriott International is its tenant."
"Blockbuster_(comicsCharacter) | creator | Roger_Stern && Blockbuster_(comicsCharacter) | alternativeName | ""Roland Desmond"" && Blockbuster_(comicsCharacter) | creator | Tom_Lyle","The comic character Blockbuster, also known as Roland Desmond, was created by Roger Stern and Tom Lyle."
A.E_Dimitra_Efxeinoupolis | location | Greece && Greece | currency | Euro && Greece | capital | Athens && Greece | leader | Nikos_Voutsis,Nikos Voutsis is the leader of greece where the currency is the Euro and the capital city is Athens. The country is the location of A.E Dimitra Efxeinoupolis.
., Stalmaster
Philippines | ethnicGroup | Ilocano_people && Philippines | language | Arabic && Batchoy | country | Philippines && Philippines | ethnicGroup | Chinese_Filipino,Batchoy is eaten in the Philippines where some people speak Arabic and ethnic groups include the Ilocano and Chinese Filipino people.
Bacon_sandwich | dishVariation | BLT && BLT | dishVariation | Club_sandwich && Bacon_sandwich | ingredient | Bacon && Bacon_sandwich | country | United_Kingdom,"The bacon sandwich, which contains bacon, comes from the United Kingdom. It is a variation of the BLT which itself is a variation of the club sandwich."
200_Public_Square | location | Cleveland && 200_Public_Square | floorCount | 45 && 200_Public_Square | completionDate | 1985,The 200 Public Square has 45 floors and was completed in 1985 and is located in Cleveland.
"Anaheim,_California | isPartOf | Orange_County,_California && United_States | leaderTitle | President_of_the_United_States && Anaheim,_California | country | United_States","Anaheim is a city in Orange County, part of California, in the United States, where the leader is called the President of the United States."
"Albert_B._White | birthYear | 1856 && Albert_B._White | birthDate | 1856-09-22 && Albert_B._White | deathPlace | Parkersburg,_West_Virginia && Albert_B._White | deathDate | 1941-07-03","Albert B White was born on 22nd September 1856 and he died in Parkersburg, West Virginia on 1941-07-03."
Audi_A1 | manufacturer | Audi && Audi | subsidiary | Ducati,Audi A1 is made by Audi who also own Ducati.
AIP_Advances | editor | A.T._Charlie_Johnson && A.T._Charlie_Johnson | almaMater | Harvard_University && A.T._Charlie_Johnson | doctoralAdvisor | Michael_Tinkham && A.T._Charlie_Johnson | residence | United_States,A T Charlie Johnson lives in the US and his alma mater is Harvard University. He is the doctoral advisor to Michael Tinkham and also edited AIP Advances.
"Bess_Armstrong | wasPreviouslyMarriedTo | Chris_Carreras && Bess_Armstrong | was | married,previously_married && Bess_Armstrong | wasMarriedTo | Chris_Carreras.", Bess Armstrong was previously married to Chris Carreras
AIDAstella | length | 253260.0 (millimetres) && AIDAstella | operator | AIDA_Cruises && Meyer_Werft | location | Germany && AIDAstella | builder | Meyer_Werft && AIDAstella | owner | Costa_Crociere,"AIDA Cruise Line operated AIDAstella, owned by Costa Crociere is 253260mm in length and build by Meyer Werft from Germany."
"Azerbaijan | capital | Baku && Baku_Turkish_Martyrs'_Memorial | material | ""Red granite and white marble"" && Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku"" && Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan && Baku_Turkish_Martyrs'_Memorial | nativeName | ""Türk Şehitleri Anıtı"" && Azerbaijan | leader | Artur_Rasizade && Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""",Artur Rasizade is the leader of Azerbaijan where the Baku Turkish Martyrs Memorial dedicated to the soldiers of the Ottoman army who died at the Battle of Baku. The memorial was designed in red granite and white marble by Huseyin Butuner and Hilmi Guner and is known locally as Turk Sehitleri Aniti.
Sanders | is | American.,"Bernard  Sanders (born September 8, 1941) is an American politician and activist who has served as the junior United States senator from Vermont since 2007 and as U"
"Adisham_Hall | address | ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka""","The address of Adisham Hall is St Benedict's Monastery, Adisham, Haputhale, Sri Lanka."
Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman && Caterpillar_Inc. | foundationPlace | California && AIDA_Cruises | location | Rostock && AIDAluna | owner | AIDA_Cruises && AIDAluna | powerType | Caterpillar_Inc.,"AIDA Cruises, located in Rostock, is the owner of the AIDAluna which is powered by Caterpillar Inc. Caterpillar, Inc., at which Douglas R. Oberhelman is a key person, was founded in California."
"Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | status | ""Deceased"" && Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)","Alan Shepard (born in New Hampshire) graduated from NWC, M.A. in 1957. He was awarded the Distinguished service Medal from the Navy which is higher than the department of commerce gold medal. He died in California."
Blockbuster_(comicsCharacter) | creator | Gardner_Fox && Blockbuster_(comicsCharacter) | creator | Tom_Lyle,"Both Gardner Fox and Tom Lyle were the creators of the comic character, Blockbuster."
Chinabank | foundationPlace | Insular_Government_of_the_Philippine_Islands && Chinabank | location | Philippines,"Chinabank was founded in the Insular Government of the Philippine Islands, currently still remaining in the Philippines."
United_States_Air_Force | battle | Korean_War,The United States Air Force fought battles in the Korean war.
.," Born in McComb, Mississippi and raised in Carson, California, William Ray Norwood Jr"
Binignit | mainIngredient | Sweet_potato && Binignit | region | Visayas && Binignit | course | Dessert && Binignit | country | Philippines && Binignit | ingredient | Banana,Binignit is a dessert from the Visayas region of the Philippines. It contains sweet potato and banana.
"Love | is | song,song_by_English_rock_band.","""All You Need Is Love"" is a song by the English rock band the Beatles that was released as a non-album single in July 1967"
Aleksandr_Chumakov | deathPlace | Russia && Russia | leader | Vladimir_Putin && Aleksandr_Chumakov | birthPlace | Moscow,"Aleksandr Chumakov, was born in Moscow and died in Russia, where the leader is, Vladimir Putin."
Aleksandr_Chumakov | birthYear | 1948 && Aleksandr_Chumakov | birthPlace | Moscow && Aleksandr_Chumakov | club | FC_Torpedo_Moscow,"Aleksandr Chumakov was born in Moscow, Russia in 1948 and has played for FC Torpedo Moscow."
"A.S._Livorno_Calcio | ground | Stadio_Armando_Picchi && A.S._Livorno_Calcio | numberOfMembers | 19238 && A.S._Livorno_Calcio | fullName | ""Associazione Sportiva""","Associazione Sportiva Calcio, better known as A.S Livorno Calcio, is a 19238 member club whose ground is the Stadio Armando Picchi."
Binignit | ingredient | Sweet_potato && Binignit | mainIngredient | Banana && Sweet_potato | order | Solanales,"The main ingredient of Binignit is banana, and sweet potato, that is of the order Solanales."
"Anaheim,_California | isPartOf | California && California | language | Spanish_language && United_States_House_of_Representatives | location | United_States_Capitol && Anaheim,_California | leaderTitle | United_States_House_of_Representatives",Anaheim is led by the United States House of Representatives in the US Capitol. It is located in California where the Spanish language is spoken.
New_Brunswick | wereSkippedBy | Terry_Odishaw., New Brunswick were skipped by Terry Odishaw who defeated Quebec in the final
Blockbuster_(comicsCharacter) | creator | Carmine_Infantino,The creator of Blockbuster (comics character) is Carmine Infantino.
"Abilene,_Texas | isPartOf | Texas && Texas | capital | Austin,_Texas && Texas | country | United_States && Texas | language | English_language",Abilene is part of Texas in the United States. English is a language spoken in Texas whose capital city is Austin.
Rock_music | musicFusionGenre | Bhangra_(music) && Country_music | instrument | Banjo && Al_Anderson_(NRBQ band) | genre | Rock_music && Rock_music | stylisticOrigin | Country_music,"Al Anderson is in NRBQ band, the genre of which, is Rock music. Rock music originated from country music which has the banjo as one of the instruments. The music Bhangra is part of the fusion genre, partly coming from Rock music."
"Josiane_Balasko | wasBornIn | Paris,France && Josiane_Balasko | wasBornAs | Josiane_Balasko && Josiane_Balasko | was | born_on_April_15_1950_in_Paris_as_Josiane_Balasko,born_in_Paris_as_Josiane_Balasko,born_on_April_15_1950_as_Josiane_Balasko,born_on_April_15_1950_in_Paris,born && Josiane_Balasko | wasBornOn | April_15_1950.","Josiane Balasko was born on April 15, 1950 in Paris, France as Josiane Balasko"
"Asam_pedas | country | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Malaysia | ethnicGroup | Malaysian_Malay && Asam_pedas | region | ""Sumatra and Malay Peninsula""","The dish Asam pedas comes from the region of Sumatra and the Malay Peninsula in Malaysia, the people of Malaysia are known as Malay. Also the Malaysian Chinese are an ethnic group in Malaysia."
"student_actor | fell | sick,sick && Peter_Michael_Falk | stoodInDuring | high_school_play,school_play."," During a high school play, Peter Michael Falk stood in for such a role when the original student actor fell sick"
"Abel_Caballero | office | ""Minister of Transport"" && Abel_Caballero | birthPlace | Galicia_(Spain) && Abel_Caballero | birthPlace | Ponteareas","Abel Caballero, born in Ponteareas, Galicia, Spain, was the Minister of Transport."
Bandeja_paisa | ingredient | Arepa,Arepa is an ingredient of Bandeja paisa.
"Alfredo_Zitarrosa | birthPlace | Uruguay && Alfredo_Zitarrosa | genre | Candombe && Alfredo_Zitarrosa | recordLabel | Odeon_Records && Alfredo_Zitarrosa | background | ""solo_singer""",Uruguay born and Candombe style solo singer Alfredo Zitarrosa is signed with Odeon Records.
American_Civil_War | commander | Robert_E._Lee && Battle_of_Antietam | isPartOfMilitaryConflict | American_Civil_War && Aaron_S._Daggett | battle | Battle_of_Antietam,"The Battle of Antietam was part of the military conflict known as the American Civil War, where Aaron S. Daggett fought and Robert E Lee was a commander."
"Sarah_Cook | is | Canadian,scholar,Canadian_scholar.","Sarah Cook is a Canadian scholar, who is based in Scotland"
Uruguay | leader | Tabaré_Vázquez && Alfredo_Zitarrosa | deathPlace | Montevideo && Alfredo_Zitarrosa | birthPlace | Uruguay,"Tabare Vazquez is the leader of Uruguay, the country where Alfredo Zitarrosa was born and died, in Montevideo."
Aaron_Boogaard | birthYear | 1986 && Aaron_Boogaard | birthPlace | Canada,Aaron Boogaard was born in Canada in 1986.
Bhajji | country | India && India | demonym | Indian_people && India | leader | Narendra_Modi && Bhajji | region | Karnataka && Karnataka | leader | Vajubhai_Vala,"Bhajji is an Indian dish from the Karnataka region, where the leader is Vajubhai Vala. Indians is the name given to people from India and the leader of the country is Narendra Modi."
"Aarhus_Airport | cityServed | ""Aarhus, Denmark"" && Aarhus_Airport | operatingOrganisation | ""Aarhus Lufthavn A/S"" && Aarhus_Airport | elevationAboveTheSeaLevel | 25.0 && Aarhus_Airport | runwayName | ""10L/28R"" && Aarhus_Airport | runwayLength | 2702.0",Aarhus Airport in Denmark is operated by Aarhus Lufthavn A/S and is elevated 25 metres above sea level. The airport has a runway named 10L/28R which is 2702 metres long.
Alan_Martin_(footballer) | club | Motherwell_F.C. && Clyde_F.C. | manager | Barry_Ferguson && Alan_Martin_(footballer) | club | Clyde_F.C. && Clyde_F.C. | ground | Broadwood_Stadium,Alan Martin's football club is Motherwell FC but he also played for Clyde FC where Barry Ferguson is the manager and whose home ground is the Broadwood Stadium.
Aaron_Hunt | club | VfL_Wolfsburg && VfL_Wolfsburg | manager | Dieter_Hecking,Aaron Hunt plays for Vfl Wolfsburg which is managed by Dieter Hecking .
A.E_Dimitra_Efxeinoupolis | location | Greece && Greece | leader | Alexis_Tsipras && Greece | capital | Athens && Greece | leader | Nikos_Voutsis,Alexis Tsipras and Nikos Voutsis are leaders of Greece which has the capital city of Athens. The A.E Dimitra Efxeinoupolis club is located in the country.
Alan_Shepard | mission | Apollo_14 && Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal && Alan_Shepard | deathPlace | California && California | senators | Dianne_Feinstein && Apollo_14 | operator | NASA && Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),"Alan Shepard was a member of Apollo 14, which is operated by NASA. He was awarded the distinguished service medal in the US Navy, which ranks higher than the Dept of Commerce Gold Medal. He died in California, where Dianne Feinstein is a senator."
Abdulsalami_Abubakar | successor | Olusegun_Obasanjo && Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe && Abdulsalami_Abubakar | militaryBranch | Nigerian_Army,"Abdulsalami Abubakar served in the Nigerian Army, was in office while Mike Akhigbe was Vice President and was later succeeded by Olusegun Obasanjo."
"A.S._Gubbio_1910 | fullName | ""Associazione Sportiva Gubbio 1910 Srl"" && A.S._Gubbio_1910 | season | 2014 && A.S._Gubbio_1910 | ground | Stadio_Pietro_Barbetti && A.S._Gubbio_1910 | numberOfMembers | 5300","Associazione Sportiva Gubbio 1910 Srl (abbreviated to AS Gubbio 1910) has 5300 members, played in the 2014 season and its ground is Stadio Pietro Barbetti."
"ALV_X-1 | countryOrigin | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | capital | Washington,_D.C. && United_States | anthem | The_Star-Spangled_Banner","ALV X-1 originated in the United States, where Native Americans are an ethnic group. Washington D.C. is the capital of the United States, where the anthem is, the Star Spangled Banner."
