title,summary
Conus echo - Wikipedia,"The static induction thyristor (SIT, SITh) is a thyristor with a buried gate structure in which the gate electrodes are placed in n-base region. Since they are normally on-state, gate electrodes must be negatively or anode biased to hold off-state. It has low noise, low distortion, high audio frequency power capability. The turn-on and turn-off times are very short, typically 0.25 microseconds."
Russia (horse) - Wikipedia,Lucanus laminifer is a species of beetles of the family Lucanidae.
Sterilization of Latinas - Wikipedia,"St Brigid's Church is a heritage-listed Roman Catholic church at 523 Stuart Drive, Stuart, City of Townsville, Queensland, Australia. It was built in 1904. It was added to the Queensland Heritage Register on 21 October 1992."
Sijbekarspel - Wikipedia,"Kōrō Honjō (本庄 光郎, Honjō Kōrō, 1907-1995) was a renowned Japanese photographer."
Brahmamgari Matham - Wikipedia,"General Brock High School is a former high school in Burlington, Ontario, Canada operated by the Halton District School Board.  The school was merged with Lord Elgin High School to form Robert Bateman High School in 2004.  The site of the high school was then used for Gary Allan High School, an adult and continuing education school.The field area consisting of several sports fields was under consideration for sale in 2010. This was opposed by residents who wished for it to remain greenspace.The school was the scene of a shooting in February 1990 when 17 year-old Noel Terrell shot his former girlfriend, her new boyfriend, her best friend and grazed a teacher."
Inside of You (Hoobastank song) - Wikipedia,"Jaime Nunó Roca (September 8, 1824 – July 18, 1908) was a Spanish composer from Catalonia who composed the music for the Mexican national anthem."
Acanthostigma filiforme - Wikipedia,"David Wishart Torrance (born 22 June 1924), commonly known as David W. Torrance, is a retired Church of Scotland minister and part of the well-known Torrance family of theologians and Christian ministers. He is the youngest of six children to Rev Thomas Torrance (1871-1959) and Annie Elizabeth Torrance (1883-1980), both missionaries to Chengdu, Sichuan of West China. Like his two brothers, Thomas F. Torrance and James B. Torrance, David became a church minister in the Church of Scotland. Unlike his two brothers, he did not go onto academic work. David continued in church ministry until his retirement in 1991."
NKP Salve Challenger Trophy 2013-14 - Wikipedia,USS Leslie (1861) was a steamer acquired by the Union Navy during the American Civil War. She was used by the Navy as a tugboat.
Navghar - Wikipedia,"Edward J. Kay (sometimes credited as Edward Kay or Eddie Kay; November 27, 1898 – December 22, 1973) was an American film composer and musical director, who worked on over 340 films from the 1930s into the 1960s, and was nominated on multiple occasions for an Academy Award for Best Original Score, although he never won. On his last film, 1962's The Creation of the Humanoids, he was also a producer."
Subgrade - Wikipedia,"Gender bias on Wikipedia, also known as the Wikipedia gender gap, refers to the fact that Wikipedia contributors are mostly male, that relatively few biographies on Wikipedia are about women, and that topics of interest to women are less well-covered.In a 2018 survey covering 12 language versions of Wikipedia and some other Wikimedia Foundation projects, 90% of contributors reported their gender as male, 8.8% as female, and 1% as other. Among contributors to the English Wikipedia, 13.6% identified as female and 1.7% as other. Other studies since 2011, mostly focused on the English Wikipedia, have estimated the percentage of female editors at up to 20%.Wikipedia's articles about women are less likely to be included, expanded, neutral, and detailed. The visibility and reachability of women on Wikipedia is  limited, with a 2015 report finding that female pages generally 'tend to be more linked to men'. Language that is considered sexist, loaded, or otherwise gendered has been identified in articles about women. Gender bias features among the most frequent criticisms of Wikipedia, sometimes as part of a more general criticism about systemic bias in Wikipedia. "
MOS composite static induction thyristor - Wikipedia,"In 1908, the International Ice Hockey Federation, an international organization that still runs most of the international hockey tournaments today,  was established. In Slovakia (as a part of former Czechoslovakia), Canadian-styled ice hockey was popularized during the European Championships in High Tatras in 1925.In 1929 the first official tournament took place in Slovakia.  The Tatra Cup is the second oldest tournament in Europe, after the Spengler Cup in Switzerland.  The first organization of Slovak ice hockey was established under the name of Slovenská župa kanadského ľadového hokeja as a part of the Slovak Ice Hockey Federation in what was then Czechoslovakia."
Lucanus laminifer - Wikipedia,"Hermann Wilhelm Souchon (German pronunciation: [suˈʃɔŋ]; 2 January 1895 – 1982) was a German Naval officer who, according to the testimonies of two accomplices, executed Rosa Luxemburg on 15 January 1919 in Berlin."
"St Brigid's Church, Stuart - Wikipedia",Neocollyris discretegrossesculpta is a species of ground beetle in the genus Neocollyris in the family Carabidae. It was described by Horn in 1942.
Kōrō Honjō - Wikipedia,"Chil Sar (Persian: چيلسر‎, also Romanized as Chīl Sar; also known as Chehel Sar) is a village in Polan Rural District, Polan District, Chabahar County, Sistan and Baluchestan Province, Iran. At the 2006 census, its population was 398, in 52 families."
General Brock High School - Wikipedia,"Kathryn Marie Hahn (born July 23, 1973) is an American actress and comedian. She began her career on television, starring as grief counselor Lily Lebowski in the NBC crime drama series Crossing Jordan (2001–2007). Hahn went on to appear as a supporting actress in a number of comedy films, including How to Lose a Guy in 10 Days (2003), Anchorman: The Legend of Ron Burgundy (2004), Step Brothers (2008),  The Goods: Live Hard, Sell Hard (2009), Our Idiot Brother (2011), We're the Millers (2013), and The Secret Life of Walter Mitty (2013)."
Jaime Nunó - Wikipedia,"Jahanabad (Persian: جهان اباد‎, also Romanized as Jahānābād) is a village in Ramjerd-e Do Rural District, Dorudzan District, Marvdasht County, Fars Province, Iran. At the 2006 census, its population was 623, in 150 families."
David W. Torrance - Wikipedia,"This is a list of episodes for the television series Marcus Welby, M.D."
Tiannan - Wikipedia,Nolinsky Uyezd (Нолинский уезд) was one of the subdivisions of the Vyatka Governorate of the Russian Empire. It was situated in the central part of the governorate. Its administrative centre was Nolinsk.
USS Leslie (1861) - Wikipedia,"Populous is an American multinational architectural and design practice specializing in sports facilities, arenas and convention centers, as well as the planning and design of major special events."
Edward J. Kay - Wikipedia,"Empty Yard Experiment (or EYE for short) is a progressive rock band based in Dubai, United Arab Emirates. Founded in 2006, EYE has created a reputation for its live shows, where the band's music is complemented by the use of conceptual and visual art. Influenced by bands such as Tool, Karnivool, King Crimson, early Pink Floyd, Nine Inch Nails, Alice in Chains, Mogwai and Russian Circles, the band's music often eludes categorization with its unique blend of Western musical traditions and those inspired by the various cultures of the Middle East. It incorporates various elements of Post-Rock and Alternative Rock to place the band as one of the most prominent progressive rock acts in the region. EYE's live shows rely heavily on visuals created by the band, drummer Sami Al Turki and Altamash Urooj which allows the band to offer their audience a ""multi-sensory experience"", used as a distinctive platform for communication with the audience.EYE released a self-titled EP in 2011 and in 2014, the band released the critically acclaimed 'Kallisti', which was hailed by Metal Hammer magazine as a ""sweeping, epic, multi-faceted piece that takes its listener on a journey that very few other bands are able to.""In 2013, EYE opened the show for Metallica at Abu Dhabi's Yas Island Du Arena., and has also opened for other iconic international acts such as Evanescence and Anathema."
Flight shame - Wikipedia,"Arnoglossum diversifolium is a North American species of Arnoglossum and the sunflower family.  It is native to the southeastern United States, the states of Florida, Georgia, and Alabama.Arnoglossum diversifolium is a large plant sometimes as much as 300 cm (120 inches or 10 feet) tall.  It has white or purple flower heads. The species generally grows in wet soil in swamps or along streambanks."
Ice hockey in Slovakia - Wikipedia,Tuna Port is a port town in Anjar taluka of Kutch District of Gujarat State of India.
Souchon - Wikipedia,"Sree Sastha Institute of Engineering and Technology (SSIET) at Chembarambakkam, on the Chennai - Bangalore Highway, Tamil Nadu, India, is a private self-financing engineering institute. The college is approved by AICTE and is affiliated to the Anna University. The college was established on 9 September 1999."
Neocollyris discretegrossesculpta - Wikipedia,"Jane Wilson and Louise Wilson (born 1967 in Newcastle upon Tyne) are British artists who work together as a sibling duo. Jane and Louise Wilson's art work is based in video, film and photography. They are YBA artists who were nominated for the Turner Prize in 1999."
"Chil Sar, Polan - Wikipedia","Gligorije (Gliša) Geršić (also Gliša Giga Geršić); (19 July 1842, Bela Crkva – 1918, Belgrade, Kingdom of Serbia) was a  Serbian politician, jurist, writer and professor. More of an academic than a politician, he did not fit in with the most assertive group of noted Radicals, though intellectually he belonged to the very top of the People's Radical Party's echelon, politically he did not.Glisić's family came from Bela Crkva, then in southern Hungary, part of the Habsburg Empire. He graduated from gymnasium and attended law schools in Budapest and Vienna before getting a teaching post at the Belgrade's Velika škola (Grandes écoles) in 1866."
August Hahn - Wikipedia,"New Mexico (Spanish: Nuevo México [ˈnweβo ˈmexiko] (listen); Navajo: Yootó Hahoodzo [joː˩tʰo˥ ha˩hoː˩tso˩]) is a state in the Southwestern United States; its capital is Santa Fe, which was founded in 1610 as capital of Nuevo México (itself established as a province of New Spain in 1598), while its largest city is Albuquerque with its accompanying metropolitan area. It is one of the Mountain States of the Southern Rocky Mountains, and shares the Four Corners region of the Western U.S. with Utah, Colorado, and Arizona. New Mexico is also bordered by the state of Texas to the east-southeast, Oklahoma to the northeast, and the Mexican states of Chihuahua to the south and Sonora to the southwest. With a population of 2,120,220 as of the 2020 U.S. Census, New Mexico is the 36th largest state by population. With a total area of 121,590 sq mi (314,900 km2), it is the fifth-largest and sixth-least densely populated of the 50 states. Due to their geographic locations, northern and eastern New Mexico exhibit a colder alpine climate, while western and southern New Mexico exhibit a warmer arid climate; the Rio Grande and its fertile valley runs from north-to-south creating a riperian climate in the middle of the state, supplying central New Mexico with its bosque (gallery forest) and distinct Albuquerque Basin climate."
"Jahanabad, Marvdasht - Wikipedia","The St. Louis Cardinals are an American professional baseball team based in St. Louis. The Cardinals compete in Major League Baseball (MLB) as a member club of the National League (NL) Central division. Since the 2006 season, the Cardinals have played their home games at Busch Stadium in downtown Saint Louis. One of the nation's oldest and most successful professional baseball clubs, the Cardinals have won 11 World Series championships, more than any NL team and second in MLB only to the New York Yankees. The team has won 19 National League pennants, third-most of any team. St. Louis has also won 14 division titles in the East and Central divisions."
"Marcus Welby, M.D. - Wikipedia","AXN Sci Fi was a European pay television movie channel of Jetix Networks Group It was available in Italy, Poland, Hungary, Ukraine, Russia, Romania, Kazakhstan and Bulgaria on Sky Italia, Boom TV, Bulsatcom, Cyfra Plus, Cyfrowy Polsat, Digi TV, Dolce, iNES, Max TV and N. The channel was launched in Czech Republic and Slovakia in October 2007."
Nolinsky Uyezd - Wikipedia,"Léa Sprunger (born 5 March 1990) is a Swiss track and field athlete. A former heptathlete, she began concentrating on the 200 metres and 400 metres in 2011, and then on the 400 metres hurdles from 2015. Her best times in the 400m and 400m hurdles of 50.52 s (2018) and 54.06 s (2019) are the Swiss records. She finished fifth in the 400m hurdles final at the 2017 World Championships, and went on to win the gold medal in the 400m hurdles at the 2018 European Championships. She is the younger sister of Ellen Sprunger."
Boshamer Stadium - Wikipedia,John Calvin (; Middle French: Jehun Cauvin;
Empty Yard Experiment - Wikipedia,"James Francis Thorpe (Sac and Fox (Sauk): Wa-Tho-Huk, translated as ""Bright Path""; May 22 or 28, 1887 – March 28, 1953) was an American athlete and Olympic gold medalist. A member of the Sac and Fox Nation, Thorpe became the first Native American to win a gold medal for the United States. Considered one of the most versatile athletes of modern sports, he won two Olympic gold medals in the 1912 Summer Olympics (one in classic pentathlon and the other in decathlon), and played American football (collegiate and professional), professional baseball, and basketball. He lost his Olympic titles after it was found he had been paid for playing two seasons of semi-professional baseball before competing in the Olympics, thus violating the amateurism rules that were then in place.  In 1983, 30 years after his death, the International Olympic Committee (IOC) restored his Olympic medals with replicas after ruling that the decision to strip him of his medals fell outside of the required 30 days, but he is to date listed as co-champion in both the decathlon and pentathlon events according to official IOC records."
Arnoglossum diversifolium - Wikipedia,"508-507-2209 is the fourth mixtape by American rapper Joyner Lucas. It was released on June 16, 2017, by Atlantic Records, making this his commercial debut. It was preceded by four singles: ""I'm Sorry"", ""Ultrasound"", ""Just Like You"" and ""Winter Blues""."
Tuna Port - Wikipedia,"Keith Alan Marshall (born July 2, 1951) is a former Major League Baseball outfielder. He played eight games for the Kansas City Royals in 1973. He played in the minor leagues from 1969 until 1976, all in the Royals' organization except his final year, when he played for the Cincinnati Reds' top farm club, the Indianapolis Indians."
Sree Sastha Institute of Engineering and Technology - Wikipedia,"Crevacuore is a comune (municipality) in the Province of Biella in the Italian region Piedmont, located about 80 kilometres (50 mi) northeast of Turin and about 20 kilometres (12 mi) northeast of Biella. As of 31 December 2004, it had a population of 1,813 and an area of 8.3 square kilometres (3.2 sq mi).Crevacuore borders the following municipalities: Ailoche, Caprile, Curino, Guardabosone, Pray, Scopello, Serravalle Sesia, Sostegno, Trivero."
Jane and Louise Wilson - Wikipedia,"Brampton ( or ) is a city in the Canadian province of Ontario. Brampton is a suburban city in the Greater Toronto Area (GTA) and is a lower-tier municipality within Peel Region. The city has a population of 593,638 as of the Canada 2016 Census, making it the ninth most populous municipality in Canada and the third most populous city in the Greater Golden Horseshoe urban area, behind Toronto and Mississauga.Indigenous peoples have inhabited the Brampton area for thousands of years and the city is situated on the traditional territory of the Huron-Wendat, Haudenosaunee and Anishinaabeg. Named after the town of Brampton in Cumberland, England, Brampton was incorporated as a village in 1853 and as a town in 1873, and became a city in 1974. Immigration, notably from the Indian subcontinent, has greatly increased Brampton's population, from 10,000 in the 1950s to over 600,000 today."
Gliša Geršić - Wikipedia,"Mefele is an Afro-Asiatic language spoken in northern Cameroon.  Dialects are Mefele, Muhura, Serak, and Shugule. Blench (2006) considers Shugule (Shügule) a separate language."
1912 in Mexico - Wikipedia,"Quinault ( or ) is an unincorporated community in Grays Harbor County, Washington, United States. Quinault is located on the Olympic Peninsula."
1948 Ball State Cardinals football team - Wikipedia,"Both the Centers for Disease Control and Prevention (CDC) and the Guttmacher Institute regularly report abortion statistics in the United States. They use different methodologies, so they report somewhat different abortion rates, but they show similar trends. The CDC relies on voluntary reporting of abortion data from the states and the District of Columbia. The Guttmacher Institute, on the other hand, attempts to contact every abortion provider.Abortion statistics are commonly presented as the number of abortions, the abortion rate (the number of abortions per 1,000 women ages 15 to  44), and the abortion ratio. The CDC defines the abortion ratio as the number of abortions per 1,000 live births, and the Guttmacher Institute defines it as the number of abortions per 100 pregnancies ending in an abortion or a live birth."
AXN Sci Fi - Wikipedia,Admiral of the Fleet Sir Cloudesley Shovell (c. November 1650 – 22 or 23 October 1707) was an English naval officer. As a junior officer he saw action at the Battle of Solebay and then at the Battle of Texel during the Third Anglo-Dutch War. As a captain he fought at the Battle of Bantry Bay during the Williamite War in Ireland.
Léa Sprunger - Wikipedia,"Talebabad (Persian: طالب اباد‎, also Romanized as Ţālebābād; also known as Taleb Abad Torob Gowdeh) is a village in Licharegi-ye Hasan Rud Rural District, in the Central District of Bandar-e Anzali County, Gilan Province, Iran. At the 2006 census, its population was 1,992, in 572 families."
Jean-Paul Cottret - Wikipedia,"Yehud-Monosson (Hebrew: יְהוּד-מוֹנוֹסוֹן‎) is a city formed by the joint municipality of the town of Yehud and the neighboring communal settlement of Neve Monosson in central Israel. In 2019 the city had a population of 29,928."
1912 Canton Professionals season - Wikipedia,Marjan Radeski (Macedonian: Марјан Радески; born 10 February 1995) is a Macedonian professional footballer who plays for Akademija Pandev as a winger.
508-507-2209 - Wikipedia,"Charles Mason Remey (15 May 1874 – 4 February 1974) was a prominent member of the early American Baháʼí community, and served in several important administrative capacities. He is well-known for an attempted schism of 1960, in which he claimed leadership and was rejected by the overwhelming majority of Baháʼís, who regard him as a Covenant-breaker.Remey came from a distinguished naval family of Washington, D.C., and was among the first Baháʼís of the United States. He was a contemporary of ʻAbdu'l-Bahá, one of the faith's three central figures, and traveled around the world as a teacher of the faith. As an architect, he designed the Houses of Worship in Kampala and Sydney, both dedicated in 1961, as well as the International Archives building in Haifa.In 1951 he was appointed by Shoghi Effendi as the president of the International Baháʼí Council, and later as a Hand of the Cause. When Shoghi Effendi died in 1957, Remey and the other Hands signed a declaration that he died without leaving a designated successor as Guardian. Remey was elected to serve as one of the nine custodial Hands, a body that became the interim leadership until the election of the Universal House of Justice in 1963. "
Keith Marshall (baseball) - Wikipedia,"Alert Bay is a village on Cormorant Island, near the town of Port McNeill on northeast Vancouver Island, in the Regional District of Mount Waddington, British Columbia, Canada. 1,200-1,500 people live within the village."
Crevacuore - Wikipedia,"A guard of honour (GB), also honor guard (US), also ceremonial guard, is a guard, usually military in nature, appointed to receive or guard a head of state or other dignitaries, the fallen in war, or to attend at state ceremonials, especially funerals. In military weddings, especially those of commissioned officers, a guard, composed usually of service members of the same branch, form the Saber arch. In principle any military unit could act as a guard of honour. However, in some countries certain units are specially designated to serve as a guard of honour, as well as other public duties."
Little Brampton - Wikipedia,"Carmen Miranda  (Portuguese pronunciation: [ˈkaɾmẽȷ̃ miˈɾɐ̃dɐ]; born Maria do Carmo Miranda da Cunha; 9 February 1909 – 5 August 1955) was a Portuguese-born Brazilian samba singer, dancer, Broadway actress, and film star who was active from the 1930s on. Nicknamed ""The Brazilian Bombshell"", Miranda is known for her signature fruit hat outfit she wore in her American films. As a young woman, she designed hats in a boutique before making her first recordings with composer Josué de Barros in 1929. Miranda's 1930 recording of ""Taí (Pra Você Gostar de Mim)"", written by Joubert de Carvalho, catapulted her to stardom in Brazil as the foremost interpreter of samba."
Mefele language - Wikipedia,"J Storm, Inc. (株式会社ジェイ・ストーム, Kabushikigaisha Jei Sutōm) is a Japanese music and film company owned by Johnny & Associates. It was established on November 12, 2001, initially as a label for the Johnny's group, Arashi, after which it was named."
"Quinault, Washington - Wikipedia","Hubert Charles Sumlin (November 16, 1931 – December 4, 2011) was a Chicago blues guitarist and singer, best known for his ""wrenched, shattering bursts of notes, sudden cliff-hanger silences and daring rhythmic suspensions"" as a member of Howlin' Wolf's band. He was ranked number 43 in Rolling Stone's ""100 Greatest Guitarists of All Time""."
Abortion in Hungary - Wikipedia,"Darreh Gavmish (Persian: دره گاوميش‎, also Romanized as Darreh Gāvmīsh) is a village in Bazoft Rural District, Bazoft District, Kuhrang County, Chaharmahal and Bakhtiari Province, Iran. At the 2006 census, its population was 21, in 4 families."
HMS Salisbury (1707) - Wikipedia,"Serena Jameka Williams (born September 26, 1981) is an American professional tennis player and former world No. 1 in women's single tennis. She has won 23 Grand Slam singles titles, the most by any player in the Open Era, and the second-most of all time behind Margaret Court (24). The Women's Tennis Association (WTA) ranked her world No. 1 in singles on eight separate occasions between 2002 and 2017. She reached the No. 1 ranking for the first time on July 8, 2002. On her sixth occasion, she held the ranking for 186 consecutive weeks, tying the record set by Steffi Graf. In total, she has been No. 1 for 319 weeks, which ranks third in the Open Era among female players behind Graf and Martina Navratilova."
"Talebabad, Gilan - Wikipedia","Epeiromulona hamata is a moth of the subfamily Arctiinae. It was described by William D. Field in 1952. It is found in Trinidad, northern South America and Brazil."
Yehud-Monosson - Wikipedia,"The Boston Celtics ( SEL-tiks) are an American professional basketball team based in Boston. The Celtics compete in the National Basketball Association (NBA) as a member of the league's Eastern Conference Atlantic Division. Founded in 1946 as one of the league's original eight teams, the Celtics play their home games at TD Garden, which they share with the Boston Bruins of the National Hockey League. The Celtics are regarded as one of the most successful basketball teams in NBA history; the franchise is tied with the Los Angeles Lakers for most NBA Championships won with 17 (accounting for 23.6 percent of all NBA championships since the league's founding) and currently holds the record for the most recorded wins of any NBA team. The Celtics are one of the two charter BAA franchises (the other is the New York Knicks) still playing in their original city."
Marjan Radeski - Wikipedia,"Musquabuck Park is an unincorporated community in Van Buren Township, Kosciusko County, in the U.S. state of Indiana."
Mason Remey - Wikipedia,Events from the year 1857 in Russia
Cormorant Island (British Columbia) - Wikipedia,"3-D Secure is a protocol designed to be an additional security layer for online credit and debit card transactions. The name refers to the ""three domains"" which interact using the protocol: the merchant/acquirer domain, the issuer domain, and the interoperability domain.It was originally developed by Arcot Systems (now CA Technologies) and Visa Inc. with the intention of improving the security of Internet payments, and offered to customers under the Verified by Visa brand (later rebranded as Visa Secure). Services based on the protocol have also been adopted by Mastercard as SecureCode, by Discover as ProtectBuy, by JCB International as J/Secure, and by American Express as American Express SafeKey. Later revisions of the protocol have been produced by EMVCo under the name EMV 3-D Secure. Version 2 of the protocol was published in 2016 with the aim of complying with new EU authentication "
Presidential Horse Guard Mounted Ceremonial Squadron of the Polish Army - Wikipedia,"The Wikimedia Foundation, Inc. (WMF, or simply Wikimedia) is an American non-profit and charitable organization headquartered in San Francisco, California. The foundation supports and participates in the Wikimedia movement, owning the internet domain names of its projects and hosting its websites, including Wikipedia, Wikidata, and Wikimedia Commons. The foundation was established in 2003 by Jimmy Wales as a way to fund Wikipedia and its sibling projects through non-profit means.As of 2021, the foundation employs over 450 staff and contractors, with annual revenues in excess of US$125 million. María Sefidari is chair of the board. Katherine Maher was the executive director from June 2016; however, she stepped down in April 2021."
The Carmen Miranda Collection - Wikipedia,"This is a list of seasons completed by the Boston Celtics of the National Basketball Association. It documents the team’s season-by-season records, including post-season records, and also includes year-end awards won by the team's players and/or coaches."
J Storm - Wikipedia,Standing Ovation: The Greatest Songs from the Stage is the fourth studio album by Scottish singer Susan Boyle. It was released on 13 November 2012. The album features renditions of songs from prominent musical theatre shows and films. It also includes duets with American singer Donny Osmond and The Phantom of the Opera star Michael Crawford.
Hubert Rees - Wikipedia,"The following is a list of episodes for the television show Little House on the Prairie, an American Western drama about a family living on a farm in Walnut Grove, Minnesota from the 1870s to the 1890s. The show is a full-colour version of Laura Ingalls Wilder’s series of Little House books."
"Darreh Gavmish, Chaharmahal and Bakhtiari - Wikipedia","In linear algebra, a diagonal matrix is a matrix in which the entries outside the main diagonal are all zero; the term usually refers to square matrices. An example of a 2×2 diagonal matrix is "
2003 Serena Williams tennis season - Wikipedia,"A caboose is a manned North American railroad car coupled at the end of a freight train. Cabooses provide shelter for crew at the end of a train, who were formerly required in switching and shunting, keeping a lookout for load shifting, damage to equipment and cargo, and overheating axles."
Epeiromulona hamata - Wikipedia,"The Harvard Crimson are the athletic teams of Harvard University. The school's teams compete in NCAA Division I. As of 2013, there were 42 Division I intercollegiate varsity sports teams for women and men at Harvard, more than at any other NCAA Division I college in the country. Like the other Ivy League universities, Harvard does not offer athletic scholarships."
Delk M. Oden - Wikipedia,"Guernsey County is a county located in the U.S. state of Ohio. As of the 2010 census, the population was 40,087. Its county seat is Cambridge, and it is named for the Isle of Guernsey in the English Channel, from which many of the county's early settlers emigrated.Guernsey County comprises the Cambridge, OH Micropolitan Statistical Area, which is also included in the Columbus-Marion-Zanesville, OH Combined Statistical Area."
"Musquabuck Park, Indiana - Wikipedia","Taikoo Place (Chinese: 太古坊; Jyutping: taai3 gu2 fong1; pinyin: Tàigǔfāng) is a commercial building complex located in Quarry Bay, east Hong Kong Island, Hong Kong. It comprises grade A office towers, car parking, clubs, office apartment, parks, and shops to meet the needs from business people worldwide. Island line (MTR) are available alongside Taikoo Place, Cityplaza and Taikoo Shing. These three complexes are all managed by Swire Properties since the beginning from Taikoo Sugar Refinery, the subsequent Taikoo Dockyard and the recent demolitions of the industrial buildings."
1857 in Russia - Wikipedia,"The J. Max Anderson House is part of the Kingman, Arizona Historical District in Kingman, Arizona. It was built in 1927. The house is of the late 19th and 20th Century Revivals styles. It was built with native stone and it is one of six of these of homes in Kingman. This home may have been built for Mary E. Cohenour. This home is next to the house at 527 Pine Street; most likely both homes were built by the same contractor."
3i-D Card - Wikipedia,"Ruiloba is a municipality in Cantabria Province, Spain."
Foundational agreement - Wikipedia,"LOC Kargil is a 2003 Indian Hindi-language historical war film based on the Kargil War fought between India and Pakistan, produced and directed by J. P. Dutta under his J.P. Films Banner. The film features an ensemble cast of Bollywood stars and music composed by Aadesh Shrivastava and Anu Malik, with the former composing the score and the latter composing the songs."
1996–97 Boston Celtics season - Wikipedia,The Department of Industry and Commerce was an Australian government department that existed between December 1975 and May 1982.
Songs from the Stage - Wikipedia,"Ioan Gruffudd (Welsh: [ˈjɔan ˈɡrɪfɪð] (listen); born 6 October 1973) is a Welsh actor. He first came to public attention as Fifth Officer Harold Lowe in Titanic (1997), and then for his portrayal of Horatio Hornblower in the Hornblower series of television films (1998–2003). Subsequent roles have included Lancelot in King Arthur (2004), Reed Richards/Mister Fantastic in Fantastic Four (2005) and its sequel (2007), William Wilberforce in Amazing Grace (2006), and Tony Blair in W. (2008)."
List of Little House on the Prairie episodes - Wikipedia,"Michael Don Ward (born August 24, 1948) is an American political scientist and academic. He is professor emeritus of political science at Duke University, an affiliate of the Duke Network Analysis Center, and the principal investigator at Ward Lab, a website that creates conflict predictions using Bayesian modeling and network analysis. He is the founder of Predictive Heuristics, a consultancy that does risk analysis for a variety of clients."
Space diagonal - Wikipedia,"The Johns Hopkins University School of Medicine (JHUSOM), located in Baltimore, Maryland,  is the research-intensive medical school of Johns Hopkins University. Founded in 1893, the School of Medicine shares a campus with the Johns Hopkins Hospital and Johns Hopkins Children's Center, established in 1889. Johns Hopkins has consistently ranked among the top medical schools in the United States, in terms of the number of research grants awarded by the National Institutes of Health, among other measures."
End-of-train device - Wikipedia,"Kalakeri LTis a village in Bijapur of Karnataka, India."
Harvard Crimson fencing - Wikipedia,"Veldenz is an Ortsgemeinde – a municipality belonging to a Verbandsgemeinde, a kind of collective municipality – in the Bernkastel-Wittlich district in Rhineland-Palatinate, Germany. It is the former main seat of the County of Veldenz, once a prominent principality to which belonged 120 villages and towns now in Rhineland-Palatinate and northern Alsace and Lorraine."
"National Register of Historic Places listings in Guernsey County, Ohio - Wikipedia","Melanie Ann Stansbury (born January 31, 1979) is an American politician and scientist who has been a member of the New Mexico House of Representatives from the 28th district since 2019. She is the U.S. Representative-elect for New Mexico's 1st congressional district, after winning the 2021 special election."
Taikoo Dockyard - Wikipedia,"Recycling is the process of converting waste materials into new materials and objects. The recovery of energy from waste materials is often included in this concept. The recyclability of a material depends on its ability to reacquire the properties it had in its original state. It is an alternative to ""conventional"" waste disposal that can save material and help lower greenhouse gas emissions. Recycling can prevent the waste of potentially useful materials and reduce the consumption of fresh raw materials, thereby reducing: energy usage, air pollution (from incineration), and water pollution (from landfilling)."
J. Max Anderson House - Wikipedia,"The Boquillas Port of Entry is a port of entry into the United States from the Mexican town of Boquillas del Carmen to Big Bend National Park.  Having opened in April 2013, it is a port of entry that is unstaffed by Customs and Border Protection agents, but at least one National Park Service employee is present while the port of entry is open.  Persons entering from Mexico must report to the video inspection kiosks.  Crossing of the Rio Grande may be accomplished by foot, rowboat or burro.  Previously, the Boquillas Port of Entry had been an informal border crossing for several decades, but was closed in May 2002.  It is the only unstaffed legal border crossing on the US-Mexico border and one of only four that allow only pedestrian traffic."
Ruiloba - Wikipedia,"Hugh Ramapolo Masekela (4 April 1939 – 23 January 2018) was a South African trumpeter, flugelhornist, cornetist, singer and composer who was described as ""the father of South African jazz"". Masekela was known for his jazz compositions and for writing well-known anti-apartheid songs such as ""Soweto Blues"" and ""Bring Him Back Home"". He also had a number-one US pop hit in 1968 with his version of ""Grazing in the Grass""."
Magod Basappa Ravindranath - Wikipedia,"Nervous Conditions is a novel by Zimbabwean author Tsitsi Dangarembga, first published in the United Kingdom in 1988. It was the first book published by a black woman from Zimbabwe in English. Nervous Conditions won the Commonwealth Writers' Prize in 1989, and in 2018 was listed as one of the BBC's top 100 books that changed the world.The semi-autobiographical novel focuses on the story of a Shona family in post-colonial Rhodesia during the 1960s. Nervous Conditions is the first book of a trilogy, with The Book of Not (2006)  as the second novel in the series, and This Mournable Body (2020) as the third. Nervous Conditions illustrates the dynamic themes of race, colonialism, and gender during the post-colonial conditions of present-day Zimbabwe. The title is taken from the introduction by Jean-Paul Sartre to Frantz Fanon's The Wretched of the Earth (1961)."
Department of Industry and Commerce (1975–1982) - Wikipedia,Lasiothyris cerastes is a species of moth of the family Tortricidae. It is found in Costa Rica. It belongs to the Lasiothyris genus.
Alice Melin - Wikipedia,"Severn Trent plc is a water company based in Coventry, England. It is traded on the London Stock Exchange and a constituent of the FTSE 100 Index. Severn Trent, the trading name owned by the company, applies to a group of companies employing more than 15,000 people across the United Kingdom, United States and mainland Europe, with some involvement in the Middle East. It took its name from the two predecessor River Authorities, which managed the catchment of the Severn and the Trent.The main companies in the group are Severn Trent Water, Hafren Dyfrdwy and Severn Trent Services. Severn Trent Laboratories was rebranded as part of Severn Trent Services in 2010, to streamline the company and give it a single worldwide image, rather than a series of separate organisations with different identities. As with all water companies in the United Kingdom, Severn Trent is regulated under the Water Industry Act 1991."
